,Country Name,Country Code,Year,expenditure,Country_Name,Country_Code,African_Region
657,Mauritius,MUS,2018,5.86705875,"Mauritius, Republic of",MUS,East Africa
658,Mauritius,MUS,2019,6.19943714,"Mauritius, Republic of",MUS,East Africa
659,Mauritius,MUS,2020,,"Mauritius, Republic of",MUS,East Africa
660,Mauritius,MUS,2021,,"Mauritius, Republic of",MUS,East Africa
661,Morocco,MAR,2000,3.97807431,"Morocco, Kingdom of",MAR,North Africa
662,Morocco,MAR,2001,4.12981606,"Morocco, Kingdom of",MAR,North Africa
663,Morocco,MAR,2002,4.42979431,"Morocco, Kingdom of",MAR,North Africa
664,Morocco,MAR,2003,4.55366516,"Morocco, Kingdom of",MAR,North Africa
665,Morocco,MAR,2004,4.72918844,"Morocco, Kingdom of",MAR,North Africa
666,Morocco,MAR,2005,4.76469755,"Morocco, Kingdom of",MAR,North Africa
667,Morocco,MAR,2006,4.94123936,"Morocco, Kingdom of",MAR,North Africa
668,Morocco,MAR,2007,5.42293549,"Morocco, Kingdom of",MAR,North Africa
669,Morocco,MAR,2008,5.30251694,"Morocco, Kingdom of",MAR,North Africa
670,Morocco,MAR,2009,5.8412447,"Morocco, Kingdom of",MAR,North Africa
671,Morocco,MAR,2010,5.86408854,"Morocco, Kingdom of",MAR,North Africa
672,Morocco,MAR,2011,5.7329936,"Morocco, Kingdom of",MAR,North Africa
673,Morocco,MAR,2012,5.74942255,"Morocco, Kingdom of",MAR,North Africa
674,Morocco,MAR,2013,5.68743515,"Morocco, Kingdom of",MAR,North Africa
675,Morocco,MAR,2014,5.27820778,"Morocco, Kingdom of",MAR,North Africa
676,Morocco,MAR,2015,5.06548977,"Morocco, Kingdom of",MAR,North Africa
677,Morocco,MAR,2016,5.23985195,"Morocco, Kingdom of",MAR,North Africa
678,Morocco,MAR,2017,5.23467541,"Morocco, Kingdom of",MAR,North Africa
679,Morocco,MAR,2018,5.33230448,"Morocco, Kingdom of",MAR,North Africa
680,Morocco,MAR,2019,5.30845118,"Morocco, Kingdom of",MAR,North Africa
681,Morocco,MAR,2020,,"Morocco, Kingdom of",MAR,North Africa
682,Morocco,MAR,2021,,"Morocco, Kingdom of",MAR,North Africa
683,Mozambique,MOZ,2000,2.26010299,"Mozambique, Republic of",MOZ,East Africa
684,Mozambique,MOZ,2001,2.95498824,"Mozambique, Republic of",MOZ,East Africa
685,Mozambique,MOZ,2002,3.34283662,"Mozambique, Republic of",MOZ,East Africa
686,Mozambique,MOZ,2003,3.4220655,"Mozambique, Republic of",MOZ,East Africa
687,Mozambique,MOZ,2004,3.6926434,"Mozambique, Republic of",MOZ,East Africa
688,Mozambique,MOZ,2005,4.39079046,"Mozambique, Republic of",MOZ,East Africa
689,Mozambique,MOZ,2006,4.10098362,"Mozambique, Republic of",MOZ,East Africa
690,Mozambique,MOZ,2007,3.94103193,"Mozambique, Republic of",MOZ,East Africa
691,Mozambique,MOZ,2008,4.23261261,"Mozambique, Republic of",MOZ,East Africa
692,Mozambique,MOZ,2009,5.21038246,"Mozambique, Republic of",MOZ,East Africa
693,Mozambique,MOZ,2010,5.44726419,"Mozambique, Republic of",MOZ,East Africa
694,Mozambique,MOZ,2011,5.00311899,"Mozambique, Republic of",MOZ,East Africa
695,Mozambique,MOZ,2012,5.24640608,"Mozambique, Republic of",MOZ,East Africa
696,Mozambique,MOZ,2013,6.12555981,"Mozambique, Republic of",MOZ,East Africa
697,Mozambique,MOZ,2014,6.33231783,"Mozambique, Republic of",MOZ,East Africa
698,Mozambique,MOZ,2015,6.7166338,"Mozambique, Republic of",MOZ,East Africa
699,Mozambique,MOZ,2016,7.17241096,"Mozambique, Republic of",MOZ,East Africa
700,Mozambique,MOZ,2017,7.75916147,"Mozambique, Republic of",MOZ,East Africa
701,Mozambique,MOZ,2018,8.09185696,"Mozambique, Republic of",MOZ,East Africa
702,Mozambique,MOZ,2019,7.83351135,"Mozambique, Republic of",MOZ,East Africa
703,Mozambique,MOZ,2020,,"Mozambique, Republic of",MOZ,East Africa
704,Mozambique,MOZ,2021,,"Mozambique, Republic of",MOZ,East Africa
705,Namibia,NAM,2000,9.63792515,"Namibia, Republic of",NAM,Southern Africa
706,Namibia,NAM,2001,9.53211975,"Namibia, Republic of",NAM,Southern Africa
707,Namibia,NAM,2002,9.73386574,"Namibia, Republic of",NAM,Southern Africa
708,Namibia,NAM,2003,9.87848473,"Namibia, Republic of",NAM,Southern Africa
709,Namibia,NAM,2004,10.18727589,"Namibia, Republic of",NAM,Southern Africa
710,Namibia,NAM,2005,10.19230366,"Namibia, Republic of",NAM,Southern Africa
711,Namibia,NAM,2006,10.13995361,"Namibia, Republic of",NAM,Southern Africa
712,Namibia,NAM,2007,10.71633053,"Namibia, Republic of",NAM,Southern Africa
713,Namibia,NAM,2008,9.91801167,"Namibia, Republic of",NAM,Southern Africa
714,Namibia,NAM,2009,9.04967022,"Namibia, Republic of",NAM,Southern Africa
715,Namibia,NAM,2010,9.72781372,"Namibia, Republic of",NAM,Southern Africa
716,Namibia,NAM,2011,9.83193302,"Namibia, Republic of",NAM,Southern Africa
717,Namibia,NAM,2012,9.26659298,"Namibia, Republic of",NAM,Southern Africa
718,Namibia,NAM,2013,9.06448746,"Namibia, Republic of",NAM,Southern Africa
719,Namibia,NAM,2014,8.40890884,"Namibia, Republic of",NAM,Southern Africa
720,Namibia,NAM,2015,9.98109627,"Namibia, Republic of",NAM,Southern Africa
721,Namibia,NAM,2016,9.3223238,"Namibia, Republic of",NAM,Southern Africa
722,Namibia,NAM,2017,8.72573948,"Namibia, Republic of",NAM,Southern Africa
723,Namibia,NAM,2018,8.31428051,"Namibia, Republic of",NAM,Southern Africa
724,Namibia,NAM,2019,8.49700546,"Namibia, Republic of",NAM,Southern Africa
725,Namibia,NAM,2020,,"Namibia, Republic of",NAM,Southern Africa
726,Namibia,NAM,2021,,"Namibia, Republic of",NAM,Southern Africa
727,Niger,NER,2000,4.69006205,"Niger, Republic of",NER,West Africa
728,Niger,NER,2001,4.75814819,"Niger, Republic of",NER,West Africa
729,Niger,NER,2002,4.85896921,"Niger, Republic of",NER,West Africa
730,Niger,NER,2003,4.77954054,"Niger, Republic of",NER,West Africa
731,Niger,NER,2004,5.01117468,"Niger, Republic of",NER,West Africa
732,Niger,NER,2005,5.67636585,"Niger, Republic of",NER,West Africa
733,Niger,NER,2006,5.80891418,"Niger, Republic of",NER,West Africa
734,Niger,NER,2007,5.38838816,"Niger, Republic of",NER,West Africa
735,Niger,NER,2008,5.22303343,"Niger, Republic of",NER,West Africa
736,Niger,NER,2009,5.33016539,"Niger, Republic of",NER,West Africa
737,Niger,NER,2010,5.02160501,"Niger, Republic of",NER,West Africa
738,Niger,NER,2011,4.87324095,"Niger, Republic of",NER,West Africa
739,Niger,NER,2012,4.30732203,"Niger, Republic of",NER,West Africa
740,Niger,NER,2013,4.46635866,"Niger, Republic of",NER,West Africa
741,Niger,NER,2014,4.45376825,"Niger, Republic of",NER,West Africa
742,Niger,NER,2015,5.34746218,"Niger, Republic of",NER,West Africa
743,Niger,NER,2016,4.53239059,"Niger, Republic of",NER,West Africa
744,Niger,NER,2017,5.57411432,"Niger, Republic of",NER,West Africa
745,Niger,NER,2018,5.28845072,"Niger, Republic of",NER,West Africa
746,Niger,NER,2019,5.6686306,"Niger, Republic of",NER,West Africa
747,Niger,NER,2020,,"Niger, Republic of",NER,West Africa
748,Niger,NER,2021,,"Niger, Republic of",NER,West Africa
749,Nigeria,NGA,2000,3.19738436,"Nigeria, Federal Republic of",NGA,West Africa
750,Nigeria,NGA,2001,3.18946958,"Nigeria, Federal Republic of",NGA,West Africa
751,Nigeria,NGA,2002,2.49064016,"Nigeria, Federal Republic of",NGA,West Africa
752,Nigeria,NGA,2003,5.05360937,"Nigeria, Federal Republic of",NGA,West Africa
753,Nigeria,NGA,2004,4.6336832,"Nigeria, Federal Republic of",NGA,West Africa
754,Nigeria,NGA,2005,4.46591902,"Nigeria, Federal Republic of",NGA,West Africa
755,Nigeria,NGA,2006,4.25775146,"Nigeria, Federal Republic of",NGA,West Africa
756,Nigeria,NGA,2007,3.90997314,"Nigeria, Federal Republic of",NGA,West Africa
757,Nigeria,NGA,2008,3.6958158,"Nigeria, Federal Republic of",NGA,West Africa
758,Nigeria,NGA,2009,3.58019733,"Nigeria, Federal Republic of",NGA,West Africa
759,Nigeria,NGA,2010,3.29653287,"Nigeria, Federal Republic of",NGA,West Africa
760,Nigeria,NGA,2011,3.32077932,"Nigeria, Federal Republic of",NGA,West Africa
761,Nigeria,NGA,2012,3.35984278,"Nigeria, Federal Republic of",NGA,West Africa
762,Nigeria,NGA,2013,3.42069316,"Nigeria, Federal Republic of",NGA,West Africa
763,Nigeria,NGA,2014,3.34840369,"Nigeria, Federal Republic of",NGA,West Africa
764,Nigeria,NGA,2015,3.58194971,"Nigeria, Federal Republic of",NGA,West Africa
765,Nigeria,NGA,2016,3.64773679,"Nigeria, Federal Republic of",NGA,West Africa
766,Nigeria,NGA,2017,3.75336528,"Nigeria, Federal Republic of",NGA,West Africa
767,Nigeria,NGA,2018,3.09069371,"Nigeria, Federal Republic of",NGA,West Africa
768,Nigeria,NGA,2019,3.02666044,"Nigeria, Federal Republic of",NGA,West Africa
769,Nigeria,NGA,2020,,"Nigeria, Federal Republic of",NGA,West Africa
770,Nigeria,NGA,2021,,"Nigeria, Federal Republic of",NGA,West Africa
771,Guinea-Bissau,GNB,2000,6.74484873,"Guinea-Bissau, Republic of",GNB,West Africa
772,Guinea-Bissau,GNB,2001,6.70832253,"Guinea-Bissau, Republic of",GNB,West Africa
773,Guinea-Bissau,GNB,2002,5.82295132,"Guinea-Bissau, Republic of",GNB,West Africa
774,Guinea-Bissau,GNB,2003,5.88066721,"Guinea-Bissau, Republic of",GNB,West Africa
775,Guinea-Bissau,GNB,2004,7.47920132,"Guinea-Bissau, Republic of",GNB,West Africa
776,Guinea-Bissau,GNB,2005,7.2509346,"Guinea-Bissau, Republic of",GNB,West Africa
777,Guinea-Bissau,GNB,2006,7.28979492,"Guinea-Bissau, Republic of",GNB,West Africa
778,Guinea-Bissau,GNB,2007,7.2952776,"Guinea-Bissau, Republic of",GNB,West Africa
779,Guinea-Bissau,GNB,2008,7.04291964,"Guinea-Bissau, Republic of",GNB,West Africa
780,Guinea-Bissau,GNB,2009,6.94844484,"Guinea-Bissau, Republic of",GNB,West Africa
781,Guinea-Bissau,GNB,2010,6.2611661,"Guinea-Bissau, Republic of",GNB,West Africa
782,Guinea-Bissau,GNB,2011,6.21634817,"Guinea-Bissau, Republic of",GNB,West Africa
783,Guinea-Bissau,GNB,2012,5.94403839,"Guinea-Bissau, Republic of",GNB,West Africa
784,Guinea-Bissau,GNB,2013,7.03947115,"Guinea-Bissau, Republic of",GNB,West Africa
785,Guinea-Bissau,GNB,2014,9.96897316,"Guinea-Bissau, Republic of",GNB,West Africa
786,Guinea-Bissau,GNB,2015,8.13228226,"Guinea-Bissau, Republic of",GNB,West Africa
787,Guinea-Bissau,GNB,2016,8.32881451,"Guinea-Bissau, Republic of",GNB,West Africa
788,Guinea-Bissau,GNB,2017,7.00049543,"Guinea-Bissau, Republic of",GNB,West Africa
789,Guinea-Bissau,GNB,2018,7.62560892,"Guinea-Bissau, Republic of",GNB,West Africa
790,Guinea-Bissau,GNB,2019,8.34976101,"Guinea-Bissau, Republic of",GNB,West Africa
791,Guinea-Bissau,GNB,2020,,"Guinea-Bissau, Republic of",GNB,West Africa
792,Guinea-Bissau,GNB,2021,,"Guinea-Bissau, Republic of",GNB,West Africa
793,,,,,Reunion,REU,East Africa
794,Rwanda,RWA,2000,4.26349449,"Rwanda, Republic of",RWA,East Africa
795,Rwanda,RWA,2001,3.89250112,"Rwanda, Republic of",RWA,East Africa
796,Rwanda,RWA,2002,3.66946197,"Rwanda, Republic of",RWA,East Africa
797,Rwanda,RWA,2003,8.02439117,"Rwanda, Republic of",RWA,East Africa
798,Rwanda,RWA,2004,8.54291725,"Rwanda, Republic of",RWA,East Africa
799,Rwanda,RWA,2005,8.77702618,"Rwanda, Republic of",RWA,East Africa
800,Rwanda,RWA,2006,7.58474445,"Rwanda, Republic of",RWA,East Africa
801,Rwanda,RWA,2007,7.83395863,"Rwanda, Republic of",RWA,East Africa
802,Rwanda,RWA,2008,7.5351038,"Rwanda, Republic of",RWA,East Africa
803,Rwanda,RWA,2009,7.77558613,"Rwanda, Republic of",RWA,East Africa
804,Rwanda,RWA,2010,8.05313301,"Rwanda, Republic of",RWA,East Africa
805,Rwanda,RWA,2011,7.90435696,"Rwanda, Republic of",RWA,East Africa
806,Rwanda,RWA,2012,8.06890869,"Rwanda, Republic of",RWA,East Africa
807,Rwanda,RWA,2013,6.74579239,"Rwanda, Republic of",RWA,East Africa
808,Rwanda,RWA,2014,6.95749235,"Rwanda, Republic of",RWA,East Africa
809,Rwanda,RWA,2015,6.62107325,"Rwanda, Republic of",RWA,East Africa
810,Rwanda,RWA,2016,6.92619371,"Rwanda, Republic of",RWA,East Africa
811,Rwanda,RWA,2017,6.38999128,"Rwanda, Republic of",RWA,East Africa
812,Rwanda,RWA,2018,6.6816082,"Rwanda, Republic of",RWA,East Africa
813,Rwanda,RWA,2019,6.41066742,"Rwanda, Republic of",RWA,East Africa
814,Rwanda,RWA,2020,,"Rwanda, Republic of",RWA,East Africa
815,Rwanda,RWA,2021,,"Rwanda, Republic of",RWA,East Africa
816,,,,,Saint Helena,SHN,West Africa
817,Sao Tome and Principe,STP,2000,10.51090622,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
818,Sao Tome and Principe,STP,2001,10.83180332,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
819,Sao Tome and Principe,STP,2002,10.66279221,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
820,Sao Tome and Principe,STP,2003,12.6178236,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
821,Sao Tome and Principe,STP,2004,11.86979675,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
822,Sao Tome and Principe,STP,2005,11.51630402,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
823,Sao Tome and Principe,STP,2006,8.27670765,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
824,Sao Tome and Principe,STP,2007,8.1677618,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
825,Sao Tome and Principe,STP,2008,7.11202765,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
826,Sao Tome and Principe,STP,2009,7.19514179,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
827,Sao Tome and Principe,STP,2010,6.84464884,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
828,Sao Tome and Principe,STP,2011,6.75577354,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
829,Sao Tome and Principe,STP,2012,6.47629499,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
830,Sao Tome and Principe,STP,2013,7.93743801,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
831,Sao Tome and Principe,STP,2014,6.73101854,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
832,Sao Tome and Principe,STP,2015,5.34009647,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
833,Sao Tome and Principe,STP,2016,6.43088818,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
834,Sao Tome and Principe,STP,2017,6.46091604,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
835,Sao Tome and Principe,STP,2018,5.84369802,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
836,Sao Tome and Principe,STP,2019,5.52976227,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
837,Sao Tome and Principe,STP,2020,,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
838,Sao Tome and Principe,STP,2021,,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
839,Senegal,SEN,2000,3.53971124,"Senegal, Republic of",SEN,West Africa
840,Senegal,SEN,2001,3.67916536,"Senegal, Republic of",SEN,West Africa
841,Senegal,SEN,2002,3.95129871,"Senegal, Republic of",SEN,West Africa
842,Senegal,SEN,2003,4.29645395,"Senegal, Republic of",SEN,West Africa
843,Senegal,SEN,2004,4.56848049,"Senegal, Republic of",SEN,West Africa
844,Senegal,SEN,2005,3.67466164,"Senegal, Republic of",SEN,West Africa
845,Senegal,SEN,2006,3.76337719,"Senegal, Republic of",SEN,West Africa
846,Senegal,SEN,2007,3.41496325,"Senegal, Republic of",SEN,West Africa
847,Senegal,SEN,2008,3.50687575,"Senegal, Republic of",SEN,West Africa
848,Senegal,SEN,2009,3.84157085,"Senegal, Republic of",SEN,West Africa
849,Senegal,SEN,2010,4.02764177,"Senegal, Republic of",SEN,West Africa
850,Senegal,SEN,2011,4.21416569,"Senegal, Republic of",SEN,West Africa
851,Senegal,SEN,2012,4.26687956,"Senegal, Republic of",SEN,West Africa
852,Senegal,SEN,2013,4.38575172,"Senegal, Republic of",SEN,West Africa
853,Senegal,SEN,2014,4.39605808,"Senegal, Republic of",SEN,West Africa
854,Senegal,SEN,2015,4.38257313,"Senegal, Republic of",SEN,West Africa
855,Senegal,SEN,2016,4.26078129,"Senegal, Republic of",SEN,West Africa
856,Senegal,SEN,2017,3.99707484,"Senegal, Republic of",SEN,West Africa
857,Senegal,SEN,2018,4.23825741,"Senegal, Republic of",SEN,West Africa
858,Senegal,SEN,2019,4.13226938,"Senegal, Republic of",SEN,West Africa
859,Senegal,SEN,2020,,"Senegal, Republic of",SEN,West Africa
860,Senegal,SEN,2021,,"Senegal, Republic of",SEN,West Africa
861,Seychelles,SYC,2000,4.61071825,"Seychelles, Republic of",SYC,East Africa
862,Seychelles,SYC,2001,5.39628124,"Seychelles, Republic of",SYC,East Africa
863,Seychelles,SYC,2002,4.56042624,"Seychelles, Republic of",SYC,East Africa
864,Seychelles,SYC,2003,5.35933495,"Seychelles, Republic of",SYC,East Africa
865,Seychelles,SYC,2004,5.1972785,"Seychelles, Republic of",SYC,East Africa
866,Seychelles,SYC,2005,4.97854805,"Seychelles, Republic of",SYC,East Africa
867,Seychelles,SYC,2006,4.67937088,"Seychelles, Republic of",SYC,East Africa
868,Seychelles,SYC,2007,4.09072113,"Seychelles, Republic of",SYC,East Africa
869,Seychelles,SYC,2008,3.98245716,"Seychelles, Republic of",SYC,East Africa
870,Seychelles,SYC,2009,3.88551354,"Seychelles, Republic of",SYC,East Africa
871,Seychelles,SYC,2010,4.82908678,"Seychelles, Republic of",SYC,East Africa
872,Seychelles,SYC,2011,4.80053091,"Seychelles, Republic of",SYC,East Africa
873,Seychelles,SYC,2012,5.73247576,"Seychelles, Republic of",SYC,East Africa
874,Seychelles,SYC,2013,4.50912476,"Seychelles, Republic of",SYC,East Africa
875,Seychelles,SYC,2014,4.7388773,"Seychelles, Republic of",SYC,East Africa
876,Seychelles,SYC,2015,4.5895319,"Seychelles, Republic of",SYC,East Africa
877,Seychelles,SYC,2016,5.18561649,"Seychelles, Republic of",SYC,East Africa
878,Seychelles,SYC,2017,4.90735865,"Seychelles, Republic of",SYC,East Africa
879,Seychelles,SYC,2018,5.26916742,"Seychelles, Republic of",SYC,East Africa
880,Seychelles,SYC,2019,5.1902914,"Seychelles, Republic of",SYC,East Africa
881,Seychelles,SYC,2020,,"Seychelles, Republic of",SYC,East Africa
882,Seychelles,SYC,2021,,"Seychelles, Republic of",SYC,East Africa
883,Sierra Leone,SLE,2000,11.51732922,"Sierra Leone, Republic of",SLE,West Africa
884,Sierra Leone,SLE,2001,10.97251225,"Sierra Leone, Republic of",SLE,West Africa
885,Sierra Leone,SLE,2002,11.42102432,"Sierra Leone, Republic of",SLE,West Africa
886,Sierra Leone,SLE,2003,10.82905197,"Sierra Leone, Republic of",SLE,West Africa
887,Sierra Leone,SLE,2004,10.96055317,"Sierra Leone, Republic of",SLE,West Africa
888,Sierra Leone,SLE,2005,11.03772926,"Sierra Leone, Republic of",SLE,West Africa
889,Sierra Leone,SLE,2006,10.39398956,"Sierra Leone, Republic of",SLE,West Africa
890,Sierra Leone,SLE,2007,10.03516197,"Sierra Leone, Republic of",SLE,West Africa
891,Sierra Leone,SLE,2008,9.87387085,"Sierra Leone, Republic of",SLE,West Africa
892,Sierra Leone,SLE,2009,11.09847832,"Sierra Leone, Republic of",SLE,West Africa
893,Sierra Leone,SLE,2010,10.94338036,"Sierra Leone, Republic of",SLE,West Africa
894,Sierra Leone,SLE,2011,13.28134346,"Sierra Leone, Republic of",SLE,West Africa
895,Sierra Leone,SLE,2012,10.59041977,"Sierra Leone, Republic of",SLE,West Africa
896,Sierra Leone,SLE,2013,11.56772041,"Sierra Leone, Republic of",SLE,West Africa
897,Sierra Leone,SLE,2014,19.72741699,"Sierra Leone, Republic of",SLE,West Africa
898,Sierra Leone,SLE,2015,20.413414,"Sierra Leone, Republic of",SLE,West Africa
899,Sierra Leone,SLE,2016,16.5259552,"Sierra Leone, Republic of",SLE,West Africa
900,Sierra Leone,SLE,2017,9.39976025,"Sierra Leone, Republic of",SLE,West Africa
901,Sierra Leone,SLE,2018,8.28987408,"Sierra Leone, Republic of",SLE,West Africa
902,Sierra Leone,SLE,2019,8.74976635,"Sierra Leone, Republic of",SLE,West Africa
903,Sierra Leone,SLE,2020,,"Sierra Leone, Republic of",SLE,West Africa
904,Sierra Leone,SLE,2021,,"Sierra Leone, Republic of",SLE,West Africa
905,Somalia,SOM,2000,,"Somalia, Somali Republic",SOM,East Africa
906,Somalia,SOM,2001,,"Somalia, Somali Republic",SOM,East Africa
907,Somalia,SOM,2002,,"Somalia, Somali Republic",SOM,East Africa
908,Somalia,SOM,2003,,"Somalia, Somali Republic",SOM,East Africa
909,Somalia,SOM,2004,,"Somalia, Somali Republic",SOM,East Africa
910,Somalia,SOM,2005,,"Somalia, Somali Republic",SOM,East Africa
911,Somalia,SOM,2006,,"Somalia, Somali Republic",SOM,East Africa
912,Somalia,SOM,2007,,"Somalia, Somali Republic",SOM,East Africa
913,Somalia,SOM,2008,,"Somalia, Somali Republic",SOM,East Africa
914,Somalia,SOM,2009,,"Somalia, Somali Republic",SOM,East Africa
915,Somalia,SOM,2010,,"Somalia, Somali Republic",SOM,East Africa
916,Somalia,SOM,2011,,"Somalia, Somali Republic",SOM,East Africa
917,Somalia,SOM,2012,,"Somalia, Somali Republic",SOM,East Africa
918,Somalia,SOM,2013,,"Somalia, Somali Republic",SOM,East Africa
919,Somalia,SOM,2014,,"Somalia, Somali Republic",SOM,East Africa
920,Somalia,SOM,2015,,"Somalia, Somali Republic",SOM,East Africa
921,Somalia,SOM,2016,,"Somalia, Somali Republic",SOM,East Africa
922,Somalia,SOM,2017,,"Somalia, Somali Republic",SOM,East Africa
923,Somalia,SOM,2018,,"Somalia, Somali Republic",SOM,East Africa
924,Somalia,SOM,2019,,"Somalia, Somali Republic",SOM,East Africa
925,Somalia,SOM,2020,,"Somalia, Somali Republic",SOM,East Africa
926,Somalia,SOM,2021,,"Somalia, Somali Republic",SOM,East Africa
927,South Africa,ZAF,2000,8.16472149,"South Africa, Republic of",ZAF,Southern Africa
928,South Africa,ZAF,2001,7.93901682,"South Africa, Republic of",ZAF,Southern Africa
929,South Africa,ZAF,2002,7.46446323,"South Africa, Republic of",ZAF,Southern Africa
930,South Africa,ZAF,2003,7.91530371,"South Africa, Republic of",ZAF,Southern Africa
931,South Africa,ZAF,2004,7.76453447,"South Africa, Republic of",ZAF,Southern Africa
932,South Africa,ZAF,2005,7.68997431,"South Africa, Republic of",ZAF,Southern Africa
933,South Africa,ZAF,2006,7.6922164,"South Africa, Republic of",ZAF,Southern Africa
934,South Africa,ZAF,2007,7.68138409,"South Africa, Republic of",ZAF,Southern Africa
935,South Africa,ZAF,2008,7.88024807,"South Africa, Republic of",ZAF,Southern Africa
936,South Africa,ZAF,2009,8.52350235,"South Africa, Republic of",ZAF,Southern Africa
937,South Africa,ZAF,2010,8.66596985,"South Africa, Republic of",ZAF,Southern Africa
938,South Africa,ZAF,2011,8.74146175,"South Africa, Republic of",ZAF,Southern Africa
939,South Africa,ZAF,2012,8.77310753,"South Africa, Republic of",ZAF,Southern Africa
940,South Africa,ZAF,2013,8.85552406,"South Africa, Republic of",ZAF,Southern Africa
941,South Africa,ZAF,2014,8.55091476,"South Africa, Republic of",ZAF,Southern Africa
942,South Africa,ZAF,2015,8.79018974,"South Africa, Republic of",ZAF,Southern Africa
943,South Africa,ZAF,2016,8.82142925,"South Africa, Republic of",ZAF,Southern Africa
944,South Africa,ZAF,2017,8.72262383,"South Africa, Republic of",ZAF,Southern Africa
945,South Africa,ZAF,2018,8.85829735,"South Africa, Republic of",ZAF,Southern Africa
946,South Africa,ZAF,2019,9.10935497,"South Africa, Republic of",ZAF,Southern Africa
947,South Africa,ZAF,2020,,"South Africa, Republic of",ZAF,Southern Africa
948,South Africa,ZAF,2021,,"South Africa, Republic of",ZAF,Southern Africa
949,Zimbabwe,ZWE,2000,,"Zimbabwe, Republic of",ZWE,East Africa
950,Zimbabwe,ZWE,2001,,"Zimbabwe, Republic of",ZWE,East Africa
951,Zimbabwe,ZWE,2002,,"Zimbabwe, Republic of",ZWE,East Africa
952,Zimbabwe,ZWE,2003,,"Zimbabwe, Republic of",ZWE,East Africa
953,Zimbabwe,ZWE,2004,,"Zimbabwe, Republic of",ZWE,East Africa
954,Zimbabwe,ZWE,2005,,"Zimbabwe, Republic of",ZWE,East Africa
955,Zimbabwe,ZWE,2006,,"Zimbabwe, Republic of",ZWE,East Africa
956,Zimbabwe,ZWE,2007,,"Zimbabwe, Republic of",ZWE,East Africa
957,Zimbabwe,ZWE,2008,,"Zimbabwe, Republic of",ZWE,East Africa
958,Zimbabwe,ZWE,2009,,"Zimbabwe, Republic of",ZWE,East Africa
959,Zimbabwe,ZWE,2010,10.47583866,"Zimbabwe, Republic of",ZWE,East Africa
960,Zimbabwe,ZWE,2011,8.08173752,"Zimbabwe, Republic of",ZWE,East Africa
961,Zimbabwe,ZWE,2012,6.91835356,"Zimbabwe, Republic of",ZWE,East Africa
962,Zimbabwe,ZWE,2013,7.11014795,"Zimbabwe, Republic of",ZWE,East Africa
963,Zimbabwe,ZWE,2014,8.13352489,"Zimbabwe, Republic of",ZWE,East Africa
964,Zimbabwe,ZWE,2015,7.45206605,"Zimbabwe, Republic of",ZWE,East Africa
965,Zimbabwe,ZWE,2016,7.67516281,"Zimbabwe, Republic of",ZWE,East Africa
966,Zimbabwe,ZWE,2017,7.46975242,"Zimbabwe, Republic of",ZWE,East Africa
967,Zimbabwe,ZWE,2018,8.68006228,"Zimbabwe, Republic of",ZWE,East Africa
968,Zimbabwe,ZWE,2019,7.70356494,"Zimbabwe, Republic of",ZWE,East Africa
969,Zimbabwe,ZWE,2020,,"Zimbabwe, Republic of",ZWE,East Africa
970,Zimbabwe,ZWE,2021,,"Zimbabwe, Republic of",ZWE,East Africa
971,South Sudan,SSD,2000,,South Sudan,SSD,East Africa
972,South Sudan,SSD,2001,,South Sudan,SSD,East Africa
973,South Sudan,SSD,2002,,South Sudan,SSD,East Africa
974,South Sudan,SSD,2003,,South Sudan,SSD,East Africa
975,South Sudan,SSD,2004,,South Sudan,SSD,East Africa
976,South Sudan,SSD,2005,,South Sudan,SSD,East Africa
977,South Sudan,SSD,2006,,South Sudan,SSD,East Africa
978,South Sudan,SSD,2007,,South Sudan,SSD,East Africa
979,South Sudan,SSD,2008,,South Sudan,SSD,East Africa
980,South Sudan,SSD,2009,,South Sudan,SSD,East Africa
981,South Sudan,SSD,2010,,South Sudan,SSD,East Africa
982,South Sudan,SSD,2011,,South Sudan,SSD,East Africa
983,South Sudan,SSD,2012,,South Sudan,SSD,East Africa
984,South Sudan,SSD,2013,,South Sudan,SSD,East Africa
