,Entity,Code,Year,70+ years,50-69 years,15-49 years,5-14 years,Under 5 years,Country_Name,Country_Code,African_Region
456,Djibouti,DJI,1995,473.0,732.0,842.0,170.0,2485.0,"Djibouti, Republic of",DJI,East Africa
457,Djibouti,DJI,1996,498.0,774.0,897.0,171.0,2509.0,"Djibouti, Republic of",DJI,East Africa
458,Djibouti,DJI,1997,524.0,821.0,1004.0,177.0,2574.0,"Djibouti, Republic of",DJI,East Africa
459,Djibouti,DJI,1998,552.0,877.0,1120.0,181.0,2618.0,"Djibouti, Republic of",DJI,East Africa
460,Djibouti,DJI,1999,577.0,924.0,1233.0,180.0,2638.0,"Djibouti, Republic of",DJI,East Africa
461,Djibouti,DJI,2000,604.0,965.0,1330.0,176.0,2667.0,"Djibouti, Republic of",DJI,East Africa
462,Djibouti,DJI,2001,631.0,1014.0,1446.0,176.0,2686.0,"Djibouti, Republic of",DJI,East Africa
463,Djibouti,DJI,2002,661.0,1067.0,1556.0,178.0,2703.0,"Djibouti, Republic of",DJI,East Africa
464,Djibouti,DJI,2003,692.0,1117.0,1627.0,178.0,2697.0,"Djibouti, Republic of",DJI,East Africa
465,Djibouti,DJI,2004,726.0,1172.0,1720.0,186.0,2680.0,"Djibouti, Republic of",DJI,East Africa
466,Djibouti,DJI,2005,758.0,1212.0,1761.0,176.0,2640.0,"Djibouti, Republic of",DJI,East Africa
467,Djibouti,DJI,2006,795.0,1277.0,1908.0,185.0,2619.0,"Djibouti, Republic of",DJI,East Africa
468,Djibouti,DJI,2007,829.0,1306.0,1857.0,175.0,2582.0,"Djibouti, Republic of",DJI,East Africa
469,Djibouti,DJI,2008,869.0,1355.0,1913.0,176.0,2548.0,"Djibouti, Republic of",DJI,East Africa
470,Djibouti,DJI,2009,912.0,1409.0,1973.0,176.0,2518.0,"Djibouti, Republic of",DJI,East Africa
471,Djibouti,DJI,2010,959.0,1455.0,2019.0,175.0,2497.0,"Djibouti, Republic of",DJI,East Africa
472,Djibouti,DJI,2011,1007.0,1511.0,2063.0,176.0,2423.0,"Djibouti, Republic of",DJI,East Africa
473,Djibouti,DJI,2012,1057.0,1569.0,2081.0,176.0,2353.0,"Djibouti, Republic of",DJI,East Africa
474,Djibouti,DJI,2013,1110.0,1629.0,2100.0,178.0,2279.0,"Djibouti, Republic of",DJI,East Africa
475,Djibouti,DJI,2014,1164.0,1695.0,2117.0,179.0,2184.0,"Djibouti, Republic of",DJI,East Africa
476,Djibouti,DJI,2015,1223.0,1754.0,2133.0,183.0,2079.0,"Djibouti, Republic of",DJI,East Africa
477,Djibouti,DJI,2016,1286.0,1809.0,2110.0,182.0,1966.0,"Djibouti, Republic of",DJI,East Africa
478,Djibouti,DJI,2017,1359.0,1870.0,2106.0,184.0,1852.0,"Djibouti, Republic of",DJI,East Africa
479,Djibouti,DJI,2018,1437.0,1934.0,2101.0,184.0,1747.0,"Djibouti, Republic of",DJI,East Africa
480,Djibouti,DJI,2019,1526.0,2016.0,2177.0,190.0,1666.0,"Djibouti, Republic of",DJI,East Africa
481,Gabon,GAB,1990,2539.0,2699.0,1705.0,294.0,3258.0,"Gabon, Gabonese Republic",GAB,Central Africa
482,Gabon,GAB,1991,2580.0,2683.0,1812.0,298.0,3218.0,"Gabon, Gabonese Republic",GAB,Central Africa
483,Gabon,GAB,1992,2628.0,2674.0,1862.0,293.0,3198.0,"Gabon, Gabonese Republic",GAB,Central Africa
484,Gabon,GAB,1993,2693.0,2712.0,2013.0,296.0,3178.0,"Gabon, Gabonese Republic",GAB,Central Africa
485,Gabon,GAB,1994,2763.0,2774.0,2169.0,292.0,3150.0,"Gabon, Gabonese Republic",GAB,Central Africa
486,Gabon,GAB,1995,2840.0,2834.0,2328.0,286.0,3103.0,"Gabon, Gabonese Republic",GAB,Central Africa
487,Gabon,GAB,1996,2913.0,2918.0,2592.0,288.0,3062.0,"Gabon, Gabonese Republic",GAB,Central Africa
488,Gabon,GAB,1997,2946.0,2893.0,2705.0,283.0,3011.0,"Gabon, Gabonese Republic",GAB,Central Africa
489,Gabon,GAB,1998,3003.0,2924.0,2899.0,281.0,2974.0,"Gabon, Gabonese Republic",GAB,Central Africa
490,Gabon,GAB,1999,3075.0,2946.0,3153.0,284.0,2957.0,"Gabon, Gabonese Republic",GAB,Central Africa
491,Gabon,GAB,2000,3147.0,2967.0,3407.0,287.0,2937.0,"Gabon, Gabonese Republic",GAB,Central Africa
492,Gabon,GAB,2001,3209.0,3053.0,3551.0,290.0,2884.0,"Gabon, Gabonese Republic",GAB,Central Africa
493,Gabon,GAB,2002,3221.0,3052.0,3623.0,295.0,2830.0,"Gabon, Gabonese Republic",GAB,Central Africa
494,Gabon,GAB,2003,3286.0,3115.0,3728.0,298.0,2777.0,"Gabon, Gabonese Republic",GAB,Central Africa
495,Gabon,GAB,2004,3328.0,3118.0,3715.0,301.0,2724.0,"Gabon, Gabonese Republic",GAB,Central Africa
496,Gabon,GAB,2005,3318.0,3016.0,3480.0,301.0,2666.0,"Gabon, Gabonese Republic",GAB,Central Africa
497,Gabon,GAB,2006,3348.0,3010.0,3388.0,301.0,2610.0,"Gabon, Gabonese Republic",GAB,Central Africa
498,Gabon,GAB,2007,3361.0,3026.0,3436.0,297.0,2517.0,"Gabon, Gabonese Republic",GAB,Central Africa
499,Gabon,GAB,2008,3413.0,3114.0,3531.0,294.0,2421.0,"Gabon, Gabonese Republic",GAB,Central Africa
500,Gabon,GAB,2009,3424.0,3123.0,3474.0,287.0,2336.0,"Gabon, Gabonese Republic",GAB,Central Africa
501,Gabon,GAB,2010,3428.0,3108.0,3409.0,280.0,2247.0,"Gabon, Gabonese Republic",GAB,Central Africa
502,Gabon,GAB,2011,3468.0,3195.0,3397.0,272.0,2121.0,"Gabon, Gabonese Republic",GAB,Central Africa
503,Gabon,GAB,2012,3471.0,3238.0,3259.0,256.0,1946.0,"Gabon, Gabonese Republic",GAB,Central Africa
504,Gabon,GAB,2013,3477.0,3263.0,3093.0,248.0,1798.0,"Gabon, Gabonese Republic",GAB,Central Africa
505,Gabon,GAB,2014,3514.0,3290.0,2979.0,246.0,1691.0,"Gabon, Gabonese Republic",GAB,Central Africa
506,Gabon,GAB,2015,3564.0,3362.0,2954.0,234.0,1596.0,"Gabon, Gabonese Republic",GAB,Central Africa
507,Gabon,GAB,2016,3610.0,3483.0,2916.0,225.0,1511.0,"Gabon, Gabonese Republic",GAB,Central Africa
508,Gabon,GAB,2017,3662.0,3590.0,2846.0,212.0,1429.0,"Gabon, Gabonese Republic",GAB,Central Africa
509,Gabon,GAB,2018,3706.0,3680.0,2794.0,203.0,1354.0,"Gabon, Gabonese Republic",GAB,Central Africa
510,Gabon,GAB,2019,3696.0,3810.0,2770.0,196.0,1295.0,"Gabon, Gabonese Republic",GAB,Central Africa
511,Gambia,GMB,1990,1350.0,1331.0,1328.0,341.0,5378.0,"Gambia, Republic of the",GMB,West Africa
512,Gambia,GMB,1991,1416.0,1376.0,1384.0,351.0,5460.0,"Gambia, Republic of the",GMB,West Africa
513,Gambia,GMB,1992,1485.0,1438.0,1514.0,370.0,5534.0,"Gambia, Republic of the",GMB,West Africa
514,Gambia,GMB,1993,1548.0,1478.0,1511.0,367.0,5578.0,"Gambia, Republic of the",GMB,West Africa
515,Gambia,GMB,1994,1620.0,1545.0,1603.0,377.0,5619.0,"Gambia, Republic of the",GMB,West Africa
516,Gambia,GMB,1995,1694.0,1617.0,1686.0,383.0,5631.0,"Gambia, Republic of the",GMB,West Africa
517,Gambia,GMB,1996,1770.0,1695.0,1782.0,389.0,5630.0,"Gambia, Republic of the",GMB,West Africa
518,Gambia,GMB,1997,1859.0,1794.0,1927.0,419.0,5768.0,"Gambia, Republic of the",GMB,West Africa
519,Gambia,GMB,1998,1933.0,1864.0,1998.0,401.0,5583.0,"Gambia, Republic of the",GMB,West Africa
520,Gambia,GMB,1999,2022.0,1955.0,2132.0,416.0,5535.0,"Gambia, Republic of the",GMB,West Africa
521,Gambia,GMB,2000,2113.0,2036.0,2234.0,409.0,5456.0,"Gambia, Republic of the",GMB,West Africa
522,Gambia,GMB,2001,2212.0,2108.0,2349.0,412.0,5361.0,"Gambia, Republic of the",GMB,West Africa
523,Gambia,GMB,2002,2321.0,2188.0,2478.0,416.0,5264.0,"Gambia, Republic of the",GMB,West Africa
524,Gambia,GMB,2003,2435.0,2263.0,2593.0,419.0,5150.0,"Gambia, Republic of the",GMB,West Africa
525,Gambia,GMB,2004,2552.0,2328.0,2700.0,422.0,5007.0,"Gambia, Republic of the",GMB,West Africa
526,Gambia,GMB,2005,2672.0,2383.0,2781.0,427.0,4882.0,"Gambia, Republic of the",GMB,West Africa
527,Gambia,GMB,2006,2793.0,2425.0,2841.0,428.0,4730.0,"Gambia, Republic of the",GMB,West Africa
528,Gambia,GMB,2007,2918.0,2469.0,2942.0,434.0,4600.0,"Gambia, Republic of the",GMB,West Africa
529,Gambia,GMB,2008,3040.0,2496.0,2976.0,434.0,4443.0,"Gambia, Republic of the",GMB,West Africa
530,Gambia,GMB,2009,3168.0,2519.0,3010.0,435.0,4286.0,"Gambia, Republic of the",GMB,West Africa
531,Gambia,GMB,2010,3294.0,2534.0,3007.0,435.0,4126.0,"Gambia, Republic of the",GMB,West Africa
532,Gambia,GMB,2011,3422.0,2550.0,2959.0,434.0,3980.0,"Gambia, Republic of the",GMB,West Africa
533,Gambia,GMB,2012,3531.0,2587.0,2960.0,430.0,3840.0,"Gambia, Republic of the",GMB,West Africa
534,Gambia,GMB,2013,3632.0,2647.0,3013.0,428.0,3697.0,"Gambia, Republic of the",GMB,West Africa
535,Gambia,GMB,2014,3718.0,2732.0,3093.0,415.0,3533.0,"Gambia, Republic of the",GMB,West Africa
536,Gambia,GMB,2015,3793.0,2817.0,3141.0,400.0,3332.0,"Gambia, Republic of the",GMB,West Africa
537,Gambia,GMB,2016,3862.0,2895.0,3177.0,387.0,3163.0,"Gambia, Republic of the",GMB,West Africa
538,Gambia,GMB,2017,3941.0,2974.0,3192.0,377.0,2991.0,"Gambia, Republic of the",GMB,West Africa
539,Gambia,GMB,2018,4015.0,3051.0,3210.0,366.0,2833.0,"Gambia, Republic of the",GMB,West Africa
540,Gambia,GMB,2019,4096.0,3116.0,3233.0,351.0,2708.0,"Gambia, Republic of the",GMB,West Africa
541,Ghana,GHA,1990,22645.0,25459.0,23685.0,5555.0,73040.0,"Ghana, Republic of",GHA,West Africa
542,Ghana,GHA,1991,23312.0,26244.0,24839.0,5583.0,71305.0,"Ghana, Republic of",GHA,West Africa
543,Ghana,GHA,1992,24012.0,27078.0,26154.0,5640.0,70235.0,"Ghana, Republic of",GHA,West Africa
544,Ghana,GHA,1993,24581.0,27644.0,27302.0,5606.0,69436.0,"Ghana, Republic of",GHA,West Africa
545,Ghana,GHA,1994,25381.0,28712.0,30637.0,5711.0,68900.0,"Ghana, Republic of",GHA,West Africa
546,Ghana,GHA,1995,26287.0,29684.0,31019.0,5740.0,68259.0,"Ghana, Republic of",GHA,West Africa
547,Ghana,GHA,1996,27237.0,30891.0,32973.0,5816.0,67983.0,"Ghana, Republic of",GHA,West Africa
548,Ghana,GHA,1997,28481.0,32576.0,35608.0,6122.0,68582.0,"Ghana, Republic of",GHA,West Africa
549,Ghana,GHA,1998,29423.0,33599.0,37391.0,6032.0,67227.0,"Ghana, Republic of",GHA,West Africa
550,Ghana,GHA,1999,30660.0,35068.0,39665.0,6163.0,66841.0,"Ghana, Republic of",GHA,West Africa
551,Ghana,GHA,2000,31925.0,36548.0,41821.0,6315.0,66827.0,"Ghana, Republic of",GHA,West Africa
552,Ghana,GHA,2001,33343.0,38088.0,44225.0,6530.0,67035.0,"Ghana, Republic of",GHA,West Africa
553,Ghana,GHA,2002,34750.0,39421.0,45967.0,6667.0,67048.0,"Ghana, Republic of",GHA,West Africa
554,Ghana,GHA,2003,36085.0,40557.0,47419.0,6787.0,67160.0,"Ghana, Republic of",GHA,West Africa
555,Ghana,GHA,2004,37380.0,41610.0,48636.0,6913.0,67153.0,"Ghana, Republic of",GHA,West Africa
556,Ghana,GHA,2005,38625.0,42702.0,49639.0,7054.0,67102.0,"Ghana, Republic of",GHA,West Africa
557,Ghana,GHA,2006,39987.0,43701.0,50546.0,7189.0,66713.0,"Ghana, Republic of",GHA,West Africa
558,Ghana,GHA,2007,41359.0,44739.0,51163.0,7325.0,66011.0,"Ghana, Republic of",GHA,West Africa
559,Ghana,GHA,2008,42607.0,45626.0,51438.0,7362.0,64416.0,"Ghana, Republic of",GHA,West Africa
560,Ghana,GHA,2009,43816.0,46553.0,51551.0,7370.0,63075.0,"Ghana, Republic of",GHA,West Africa
561,Ghana,GHA,2010,44919.0,47482.0,51619.0,7303.0,61282.0,"Ghana, Republic of",GHA,West Africa
562,Ghana,GHA,2011,45867.0,47752.0,50884.0,7153.0,59084.0,"Ghana, Republic of",GHA,West Africa
563,Ghana,GHA,2012,46720.0,48156.0,50282.0,7031.0,56877.0,"Ghana, Republic of",GHA,West Africa
564,Ghana,GHA,2013,47618.0,48767.0,50619.0,6890.0,55195.0,"Ghana, Republic of",GHA,West Africa
565,Ghana,GHA,2014,48554.0,49525.0,51043.0,6674.0,53742.0,"Ghana, Republic of",GHA,West Africa
566,Ghana,GHA,2015,49707.0,50374.0,51396.0,6615.0,52908.0,"Ghana, Republic of",GHA,West Africa
567,Ghana,GHA,2016,50646.0,51172.0,51567.0,6416.0,51498.0,"Ghana, Republic of",GHA,West Africa
568,Ghana,GHA,2017,51791.0,52001.0,51537.0,6180.0,49841.0,"Ghana, Republic of",GHA,West Africa
569,Ghana,GHA,2018,53090.0,52663.0,50805.0,5820.0,46456.0,"Ghana, Republic of",GHA,West Africa
570,Ghana,GHA,2019,54525.0,53481.0,50310.0,5545.0,44320.0,"Ghana, Republic of",GHA,West Africa
571,Guinea,GIN,1990,15867.0,13202.0,9794.0,3232.0,66614.0,"Guinea, Republic of",GIN,West Africa
572,Guinea,GIN,1991,16363.0,13491.0,10056.0,3296.0,66987.0,"Guinea, Republic of",GIN,West Africa
573,Guinea,GIN,1992,17005.0,13850.0,10549.0,3403.0,67289.0,"Guinea, Republic of",GIN,West Africa
574,Guinea,GIN,1993,17685.0,14075.0,10662.0,3454.0,67286.0,"Guinea, Republic of",GIN,West Africa
575,Guinea,GIN,1994,18500.0,14444.0,11166.0,3566.0,67509.0,"Guinea, Republic of",GIN,West Africa
576,Guinea,GIN,1995,19300.0,14711.0,11573.0,3631.0,67247.0,"Guinea, Republic of",GIN,West Africa
577,Guinea,GIN,1996,20085.0,14937.0,11897.0,3654.0,65830.0,"Guinea, Republic of",GIN,West Africa
578,Guinea,GIN,1997,20874.0,15278.0,12483.0,3729.0,65153.0,"Guinea, Republic of",GIN,West Africa
579,Guinea,GIN,1998,21707.0,15701.0,13129.0,3811.0,64550.0,"Guinea, Republic of",GIN,West Africa
580,Guinea,GIN,1999,22534.0,16062.0,13582.0,3845.0,63286.0,"Guinea, Republic of",GIN,West Africa
581,Guinea,GIN,2000,23300.0,16446.0,14534.0,3986.0,61832.0,"Guinea, Republic of",GIN,West Africa
582,Guinea,GIN,2001,23917.0,16647.0,14725.0,3933.0,59911.0,"Guinea, Republic of",GIN,West Africa
583,Guinea,GIN,2002,24443.0,16904.0,14887.0,3886.0,58490.0,"Guinea, Republic of",GIN,West Africa
584,Guinea,GIN,2003,24773.0,17041.0,15229.0,3870.0,57229.0,"Guinea, Republic of",GIN,West Africa
585,Guinea,GIN,2004,25136.0,17207.0,15631.0,3872.0,56338.0,"Guinea, Republic of",GIN,West Africa
586,Guinea,GIN,2005,25398.0,17443.0,15940.0,3880.0,55574.0,"Guinea, Republic of",GIN,West Africa
587,Guinea,GIN,2006,25650.0,17769.0,16229.0,3936.0,55064.0,"Guinea, Republic of",GIN,West Africa
588,Guinea,GIN,2007,25777.0,18102.0,16646.0,4002.0,54475.0,"Guinea, Republic of",GIN,West Africa
589,Guinea,GIN,2008,25792.0,18352.0,16834.0,4047.0,53952.0,"Guinea, Republic of",GIN,West Africa
590,Guinea,GIN,2009,25881.0,18682.0,17207.0,4147.0,53575.0,"Guinea, Republic of",GIN,West Africa
591,Guinea,GIN,2010,25933.0,18939.0,17188.0,4196.0,53141.0,"Guinea, Republic of",GIN,West Africa
592,Guinea,GIN,2011,25896.0,19167.0,17493.0,4272.0,52569.0,"Guinea, Republic of",GIN,West Africa
593,Guinea,GIN,2012,25762.0,19549.0,17783.0,4345.0,52222.0,"Guinea, Republic of",GIN,West Africa
594,Guinea,GIN,2013,25553.0,19949.0,18451.0,4478.0,51694.0,"Guinea, Republic of",GIN,West Africa
595,Guinea,GIN,2014,25404.0,21085.0,21109.0,4822.0,51603.0,"Guinea, Republic of",GIN,West Africa
596,Guinea,GIN,2015,25198.0,20976.0,20374.0,4835.0,51326.0,"Guinea, Republic of",GIN,West Africa
597,Guinea,GIN,2016,24840.0,20724.0,19592.0,4804.0,50376.0,"Guinea, Republic of",GIN,West Africa
598,Guinea,GIN,2017,24500.0,20653.0,19678.0,4806.0,48534.0,"Guinea, Republic of",GIN,West Africa
599,Guinea,GIN,2018,24294.0,20567.0,19633.0,4794.0,46855.0,"Guinea, Republic of",GIN,West Africa
600,Guinea,GIN,2019,24037.0,20456.0,19608.0,4757.0,45406.0,"Guinea, Republic of",GIN,West Africa
601,Cote d'Ivoire,CIV,1990,12423.0,19129.0,24695.0,4860.0,82001.0,"Cote d'Ivoire, Republic of",CIV,West Africa
602,Cote d'Ivoire,CIV,1991,13121.0,20463.0,28523.0,4989.0,84749.0,"Cote d'Ivoire, Republic of",CIV,West Africa
603,Cote d'Ivoire,CIV,1992,13942.0,22118.0,33218.0,5152.0,87645.0,"Cote d'Ivoire, Republic of",CIV,West Africa
604,Cote d'Ivoire,CIV,1993,14835.0,23982.0,38607.0,5392.0,90754.0,"Cote d'Ivoire, Republic of",CIV,West Africa
605,Cote d'Ivoire,CIV,1994,15741.0,26039.0,44303.0,5647.0,94253.0,"Cote d'Ivoire, Republic of",CIV,West Africa
606,Cote d'Ivoire,CIV,1995,16693.0,28197.0,50177.0,5955.0,97353.0,"Cote d'Ivoire, Republic of",CIV,West Africa
607,Cote d'Ivoire,CIV,1996,17514.0,29731.0,55256.0,6122.0,98785.0,"Cote d'Ivoire, Republic of",CIV,West Africa
608,Cote d'Ivoire,CIV,1997,18299.0,30923.0,59744.0,6293.0,100164.0,"Cote d'Ivoire, Republic of",CIV,West Africa
609,Cote d'Ivoire,CIV,1998,19131.0,32052.0,63805.0,6560.0,101295.0,"Cote d'Ivoire, Republic of",CIV,West Africa
610,Cote d'Ivoire,CIV,1999,20002.0,33261.0,66919.0,6880.0,101565.0,"Cote d'Ivoire, Republic of",CIV,West Africa
611,Cote d'Ivoire,CIV,2000,20918.0,34302.0,69062.0,7193.0,101017.0,"Cote d'Ivoire, Republic of",CIV,West Africa
612,Cote d'Ivoire,CIV,2001,21748.0,34773.0,69678.0,7539.0,101305.0,"Cote d'Ivoire, Republic of",CIV,West Africa
613,Cote d'Ivoire,CIV,2002,22539.0,35222.0,70592.0,7948.0,101785.0,"Cote d'Ivoire, Republic of",CIV,West Africa
614,Cote d'Ivoire,CIV,2003,23325.0,35754.0,70625.0,8168.0,101905.0,"Cote d'Ivoire, Republic of",CIV,West Africa
615,Cote d'Ivoire,CIV,2004,24067.0,36212.0,69555.0,8272.0,101503.0,"Cote d'Ivoire, Republic of",CIV,West Africa
616,Cote d'Ivoire,CIV,2005,24662.0,36201.0,66480.0,8380.0,100927.0,"Cote d'Ivoire, Republic of",CIV,West Africa
617,Cote d'Ivoire,CIV,2006,25215.0,35888.0,62893.0,8404.0,99262.0,"Cote d'Ivoire, Republic of",CIV,West Africa
618,Cote d'Ivoire,CIV,2007,25692.0,35604.0,60374.0,8146.0,97348.0,"Cote d'Ivoire, Republic of",CIV,West Africa
619,Cote d'Ivoire,CIV,2008,26091.0,35289.0,57596.0,7890.0,94886.0,"Cote d'Ivoire, Republic of",CIV,West Africa
620,Cote d'Ivoire,CIV,2009,26500.0,35504.0,56377.0,7826.0,93233.0,"Cote d'Ivoire, Republic of",CIV,West Africa
621,Cote d'Ivoire,CIV,2010,27002.0,36176.0,56702.0,7929.0,91436.0,"Cote d'Ivoire, Republic of",CIV,West Africa
622,Cote d'Ivoire,CIV,2011,27501.0,36739.0,56608.0,8183.0,89977.0,"Cote d'Ivoire, Republic of",CIV,West Africa
623,Cote d'Ivoire,CIV,2012,27869.0,36877.0,53478.0,7767.0,86253.0,"Cote d'Ivoire, Republic of",CIV,West Africa
624,Cote d'Ivoire,CIV,2013,28373.0,37247.0,52585.0,7666.0,83776.0,"Cote d'Ivoire, Republic of",CIV,West Africa
625,Cote d'Ivoire,CIV,2014,28897.0,37374.0,50541.0,7582.0,81653.0,"Cote d'Ivoire, Republic of",CIV,West Africa
626,Cote d'Ivoire,CIV,2015,29548.0,37212.0,47546.0,7411.0,78946.0,"Cote d'Ivoire, Republic of",CIV,West Africa
627,Cote d'Ivoire,CIV,2016,29969.0,37138.0,45537.0,7137.0,74977.0,"Cote d'Ivoire, Republic of",CIV,West Africa
628,Cote d'Ivoire,CIV,2017,30443.0,37284.0,43679.0,6929.0,71237.0,"Cote d'Ivoire, Republic of",CIV,West Africa
629,Cote d'Ivoire,CIV,2018,30970.0,37604.0,42054.0,6708.0,67745.0,"Cote d'Ivoire, Republic of",CIV,West Africa
630,Cote d'Ivoire,CIV,2019,31841.0,37927.0,41322.0,6526.0,64817.0,"Cote d'Ivoire, Republic of",CIV,West Africa
631,Kenya,KEN,1990,30512.0,26799.0,36254.0,6285.0,93245.0,"Kenya, Republic of",KEN,East Africa
632,Kenya,KEN,1991,31535.0,28610.0,43739.0,6331.0,95018.0,"Kenya, Republic of",KEN,East Africa
633,Kenya,KEN,1992,32664.0,30883.0,52825.0,6402.0,97365.0,"Kenya, Republic of",KEN,East Africa
634,Kenya,KEN,1993,33755.0,33377.0,63019.0,6462.0,99075.0,"Kenya, Republic of",KEN,East Africa
635,Kenya,KEN,1994,34888.0,36104.0,73569.0,6674.0,101124.0,"Kenya, Republic of",KEN,East Africa
636,Kenya,KEN,1995,35832.0,38710.0,83731.0,6700.0,101726.0,"Kenya, Republic of",KEN,East Africa
637,Kenya,KEN,1996,36862.0,41497.0,93994.0,6944.0,102169.0,"Kenya, Republic of",KEN,East Africa
638,Kenya,KEN,1997,38123.0,44492.0,104030.0,7465.0,102812.0,"Kenya, Republic of",KEN,East Africa
639,Kenya,KEN,1998,39498.0,47454.0,112497.0,7921.0,102381.0,"Kenya, Republic of",KEN,East Africa
640,Kenya,KEN,1999,40669.0,49838.0,119165.0,8388.0,101312.0,"Kenya, Republic of",KEN,East Africa
641,Kenya,KEN,2000,41954.0,52278.0,125268.0,8866.0,98586.0,"Kenya, Republic of",KEN,East Africa
642,Kenya,KEN,2001,43218.0,54770.0,128904.0,9397.0,96811.0,"Kenya, Republic of",KEN,East Africa
643,Kenya,KEN,2002,44701.0,57518.0,132180.0,10041.0,94966.0,"Kenya, Republic of",KEN,East Africa
644,Kenya,KEN,2003,46177.0,60220.0,134726.0,10712.0,92859.0,"Kenya, Republic of",KEN,East Africa
645,Kenya,KEN,2004,47360.0,61963.0,134202.0,11170.0,90651.0,"Kenya, Republic of",KEN,East Africa
646,Kenya,KEN,2005,48417.0,62825.0,130737.0,11494.0,88286.0,"Kenya, Republic of",KEN,East Africa
647,Kenya,KEN,2006,49358.0,63120.0,124828.0,11917.0,86036.0,"Kenya, Republic of",KEN,East Africa
648,Kenya,KEN,2007,50338.0,63293.0,118656.0,11928.0,82978.0,"Kenya, Republic of",KEN,East Africa
649,Kenya,KEN,2008,51295.0,63895.0,114934.0,11904.0,80154.0,"Kenya, Republic of",KEN,East Africa
650,Kenya,KEN,2009,52328.0,64442.0,108859.0,11550.0,77995.0,"Kenya, Republic of",KEN,East Africa
651,Kenya,KEN,2010,53422.0,65009.0,104745.0,11324.0,75433.0,"Kenya, Republic of",KEN,East Africa
652,Kenya,KEN,2011,54571.0,65857.0,101119.0,11172.0,73032.0,"Kenya, Republic of",KEN,East Africa
653,Kenya,KEN,2012,55888.0,66873.0,98285.0,10699.0,70920.0,"Kenya, Republic of",KEN,East Africa
654,Kenya,KEN,2013,57283.0,68114.0,97418.0,10214.0,68670.0,"Kenya, Republic of",KEN,East Africa
655,Kenya,KEN,2014,58803.0,69390.0,95824.0,9890.0,66271.0,"Kenya, Republic of",KEN,East Africa
656,Kenya,KEN,2015,60465.0,70251.0,92914.0,9527.0,63688.0,"Kenya, Republic of",KEN,East Africa
657,Kenya,KEN,2016,62188.0,71120.0,89467.0,9107.0,60996.0,"Kenya, Republic of",KEN,East Africa
658,Kenya,KEN,2017,64160.0,72405.0,87762.0,8705.0,58083.0,"Kenya, Republic of",KEN,East Africa
659,Kenya,KEN,2018,66374.0,74171.0,87235.0,8376.0,55228.0,"Kenya, Republic of",KEN,East Africa
660,Kenya,KEN,2019,68544.0,76271.0,87688.0,8041.0,53345.0,"Kenya, Republic of",KEN,East Africa
661,Lesotho,LSO,1990,4169.0,4325.0,3142.0,576.0,5575.0,"Lesotho, Kingdom of",LSO,Southern Africa
662,Lesotho,LSO,1991,4259.0,4340.0,3358.0,567.0,5573.0,"Lesotho, Kingdom of",LSO,Southern Africa
663,Lesotho,LSO,1992,4381.0,4432.0,3732.0,561.0,5570.0,"Lesotho, Kingdom of",LSO,Southern Africa
664,Lesotho,LSO,1993,4506.0,4543.0,4247.0,549.0,5593.0,"Lesotho, Kingdom of",LSO,Southern Africa
665,Lesotho,LSO,1994,4654.0,4748.0,4974.0,534.0,5629.0,"Lesotho, Kingdom of",LSO,Southern Africa
666,Lesotho,LSO,1995,4786.0,4960.0,5838.0,507.0,5672.0,"Lesotho, Kingdom of",LSO,Southern Africa
667,Lesotho,LSO,1996,4904.0,5237.0,6885.0,483.0,5731.0,"Lesotho, Kingdom of",LSO,Southern Africa
668,Lesotho,LSO,1997,5050.0,5630.0,8152.0,480.0,5797.0,"Lesotho, Kingdom of",LSO,Southern Africa
669,Lesotho,LSO,1998,5326.0,6183.0,9765.0,523.0,5847.0,"Lesotho, Kingdom of",LSO,Southern Africa
670,Lesotho,LSO,1999,5580.0,6750.0,11321.0,545.0,5887.0,"Lesotho, Kingdom of",LSO,Southern Africa
671,Lesotho,LSO,2000,5889.0,7417.0,12937.0,579.0,5890.0,"Lesotho, Kingdom of",LSO,Southern Africa
672,Lesotho,LSO,2001,6029.0,7888.0,14171.0,596.0,5863.0,"Lesotho, Kingdom of",LSO,Southern Africa
673,Lesotho,LSO,2002,6229.0,8438.0,15451.0,622.0,5848.0,"Lesotho, Kingdom of",LSO,Southern Africa
674,Lesotho,LSO,2003,6451.0,9021.0,16735.0,643.0,5796.0,"Lesotho, Kingdom of",LSO,Southern Africa
675,Lesotho,LSO,2004,6577.0,9485.0,17752.0,671.0,5759.0,"Lesotho, Kingdom of",LSO,Southern Africa
676,Lesotho,LSO,2005,6620.0,9716.0,18104.0,694.0,5683.0,"Lesotho, Kingdom of",LSO,Southern Africa
677,Lesotho,LSO,2006,6567.0,9688.0,17730.0,718.0,5565.0,"Lesotho, Kingdom of",LSO,Southern Africa
678,Lesotho,LSO,2007,6469.0,9402.0,16441.0,761.0,5540.0,"Lesotho, Kingdom of",LSO,Southern Africa
679,Lesotho,LSO,2008,6392.0,9096.0,15180.0,747.0,5304.0,"Lesotho, Kingdom of",LSO,Southern Africa
680,Lesotho,LSO,2009,6285.0,8950.0,14651.0,699.0,4773.0,"Lesotho, Kingdom of",LSO,Southern Africa
681,Lesotho,LSO,2010,6248.0,8982.0,14222.0,699.0,4477.0,"Lesotho, Kingdom of",LSO,Southern Africa
