,Entity,Code,Year,Country_Name,Country_Code,African_Region,variable,Cause of Death
831,United States,USA,2001,United States of America,USA,,Road injuries,48737.0
832,United States,USA,2002,United States of America,USA,,Road injuries,49318.0
833,United States,USA,2003,United States of America,USA,,Road injuries,49243.0
834,United States,USA,2004,United States of America,USA,,Road injuries,48526.0
835,United States,USA,2005,United States of America,USA,,Road injuries,48654.0
836,United States,USA,2006,United States of America,USA,,Road injuries,48092.0
837,United States,USA,2017,United States of America,USA,,Road injuries,42206.0
838,United States,USA,2018,United States of America,USA,,Road injuries,41792.0
839,United States,USA,2019,United States of America,USA,,Road injuries,41362.0
840,United States,USA,2007,United States of America,USA,,Chronic respiratory diseases,172341.0
841,United States,USA,2008,United States of America,USA,,Chronic respiratory diseases,177366.0
842,United States,USA,2009,United States of America,USA,,Chronic respiratory diseases,179468.0
843,United States,USA,2010,United States of America,USA,,Chronic respiratory diseases,182265.0
844,United States,USA,2011,United States of America,USA,,Chronic respiratory diseases,187463.0
845,United States,USA,2012,United States of America,USA,,Chronic respiratory diseases,191590.0
846,United States,USA,2013,United States of America,USA,,Chronic respiratory diseases,196459.0
847,United States,USA,2014,United States of America,USA,,Chronic respiratory diseases,200484.0
848,United States,USA,2015,United States of America,USA,,Chronic respiratory diseases,205998.0
849,United States,USA,2016,United States of America,USA,,Chronic respiratory diseases,209980.0
850,United States,USA,1990,United States of America,USA,,Chronic respiratory diseases,106098.0
851,United States,USA,1991,United States of America,USA,,Chronic respiratory diseases,109587.0
852,United States,USA,1992,United States of America,USA,,Chronic respiratory diseases,113036.0
853,United States,USA,1993,United States of America,USA,,Chronic respiratory diseases,119371.0
854,United States,USA,1994,United States of America,USA,,Chronic respiratory diseases,123547.0
855,United States,USA,1995,United States of America,USA,,Chronic respiratory diseases,128157.0
856,United States,USA,1996,United States of America,USA,,Chronic respiratory diseases,131733.0
857,United States,USA,1997,United States of America,USA,,Chronic respiratory diseases,135669.0
858,United States,USA,1998,United States of America,USA,,Chronic respiratory diseases,141289.0
859,United States,USA,1999,United States of America,USA,,Chronic respiratory diseases,148677.0
860,United States,USA,2000,United States of America,USA,,Chronic respiratory diseases,153230.0
861,United States,USA,2001,United States of America,USA,,Chronic respiratory diseases,156917.0
862,United States,USA,2002,United States of America,USA,,Chronic respiratory diseases,160322.0
863,United States,USA,2003,United States of America,USA,,Chronic respiratory diseases,162757.0
864,United States,USA,2004,United States of America,USA,,Chronic respiratory diseases,163040.0
865,United States,USA,2005,United States of America,USA,,Chronic respiratory diseases,167679.0
866,United States,USA,2006,United States of America,USA,,Chronic respiratory diseases,169726.0
867,United States,USA,2017,United States of America,USA,,Chronic respiratory diseases,211269.0
868,United States,USA,2018,United States of America,USA,,Chronic respiratory diseases,218546.0
869,United States,USA,2019,United States of America,USA,,Chronic respiratory diseases,224988.0
870,United States,USA,2007,United States of America,USA,,Cirrhosis and other chronic liver diseases,51575.0
871,United States,USA,2008,United States of America,USA,,Cirrhosis and other chronic liver diseases,53086.0
872,United States,USA,2009,United States of America,USA,,Cirrhosis and other chronic liver diseases,54496.0
873,United States,USA,2010,United States of America,USA,,Cirrhosis and other chronic liver diseases,55472.0
874,United States,USA,2011,United States of America,USA,,Cirrhosis and other chronic liver diseases,57598.0
875,United States,USA,2012,United States of America,USA,,Cirrhosis and other chronic liver diseases,59351.0
876,United States,USA,2013,United States of America,USA,,Cirrhosis and other chronic liver diseases,61199.0
877,United States,USA,2014,United States of America,USA,,Cirrhosis and other chronic liver diseases,63045.0
878,United States,USA,2015,United States of America,USA,,Cirrhosis and other chronic liver diseases,64842.0
879,United States,USA,2016,United States of America,USA,,Cirrhosis and other chronic liver diseases,66395.0
880,United States,USA,1990,United States of America,USA,,Cirrhosis and other chronic liver diseases,37386.0
881,United States,USA,1991,United States of America,USA,,Cirrhosis and other chronic liver diseases,37417.0
882,United States,USA,1992,United States of America,USA,,Cirrhosis and other chronic liver diseases,37599.0
883,United States,USA,1993,United States of America,USA,,Cirrhosis and other chronic liver diseases,38715.0
884,United States,USA,1994,United States of America,USA,,Cirrhosis and other chronic liver diseases,39290.0
885,United States,USA,1995,United States of America,USA,,Cirrhosis and other chronic liver diseases,40019.0
886,United States,USA,1996,United States of America,USA,,Cirrhosis and other chronic liver diseases,40254.0
887,United States,USA,1997,United States of America,USA,,Cirrhosis and other chronic liver diseases,40662.0
888,United States,USA,1998,United States of America,USA,,Cirrhosis and other chronic liver diseases,41422.0
889,United States,USA,1999,United States of America,USA,,Cirrhosis and other chronic liver diseases,42462.0
890,United States,USA,2000,United States of America,USA,,Cirrhosis and other chronic liver diseases,43766.0
891,United States,USA,2001,United States of America,USA,,Cirrhosis and other chronic liver diseases,45248.0
892,United States,USA,2002,United States of America,USA,,Cirrhosis and other chronic liver diseases,46713.0
893,United States,USA,2003,United States of America,USA,,Cirrhosis and other chronic liver diseases,47856.0
894,United States,USA,2004,United States of America,USA,,Cirrhosis and other chronic liver diseases,48073.0
895,United States,USA,2005,United States of America,USA,,Cirrhosis and other chronic liver diseases,49642.0
896,United States,USA,2006,United States of America,USA,,Cirrhosis and other chronic liver diseases,50663.0
897,United States,USA,2017,United States of America,USA,,Cirrhosis and other chronic liver diseases,65977.0
898,United States,USA,2018,United States of America,USA,,Cirrhosis and other chronic liver diseases,66816.0
899,United States,USA,2019,United States of America,USA,,Cirrhosis and other chronic liver diseases,67286.0
900,United States,USA,2007,United States of America,USA,,Digestive diseases,103120.0
901,United States,USA,2008,United States of America,USA,,Digestive diseases,105255.0
902,United States,USA,2009,United States of America,USA,,Digestive diseases,106814.0
903,United States,USA,2010,United States of America,USA,,Digestive diseases,108110.0
904,United States,USA,2011,United States of America,USA,,Digestive diseases,111120.0
905,United States,USA,2012,United States of America,USA,,Digestive diseases,113403.0
906,United States,USA,2013,United States of America,USA,,Digestive diseases,116058.0
907,United States,USA,2014,United States of America,USA,,Digestive diseases,118754.0
908,United States,USA,2015,United States of America,USA,,Digestive diseases,121845.0
909,United States,USA,2016,United States of America,USA,,Digestive diseases,124438.0
910,United States,USA,1990,United States of America,USA,,Digestive diseases,78301.0
911,United States,USA,1991,United States of America,USA,,Digestive diseases,78694.0
912,United States,USA,1992,United States of America,USA,,Digestive diseases,79310.0
913,United States,USA,1993,United States of America,USA,,Digestive diseases,81626.0
914,United States,USA,1994,United States of America,USA,,Digestive diseases,82913.0
915,United States,USA,1995,United States of America,USA,,Digestive diseases,84395.0
916,United States,USA,1996,United States of America,USA,,Digestive diseases,85128.0
917,United States,USA,1997,United States of America,USA,,Digestive diseases,86166.0
918,United States,USA,1998,United States of America,USA,,Digestive diseases,87807.0
919,United States,USA,1999,United States of America,USA,,Digestive diseases,90133.0
920,United States,USA,2000,United States of America,USA,,Digestive diseases,92314.0
921,United States,USA,2001,United States of America,USA,,Digestive diseases,94619.0
922,United States,USA,2002,United States of America,USA,,Digestive diseases,96726.0
923,United States,USA,2003,United States of America,USA,,Digestive diseases,98219.0
924,United States,USA,2004,United States of America,USA,,Digestive diseases,98223.0
925,United States,USA,2005,United States of America,USA,,Digestive diseases,100617.0
926,United States,USA,2006,United States of America,USA,,Digestive diseases,101979.0
927,United States,USA,2017,United States of America,USA,,Digestive diseases,124473.0
928,United States,USA,2018,United States of America,USA,,Digestive diseases,127040.0
929,United States,USA,2019,United States of America,USA,,Digestive diseases,129343.0
930,United States,USA,2007,United States of America,USA,,"Fire, heat, and hot substances",4301.0
931,United States,USA,2008,United States of America,USA,,"Fire, heat, and hot substances",3927.0
932,United States,USA,2009,United States of America,USA,,"Fire, heat, and hot substances",3753.0
933,United States,USA,2010,United States of America,USA,,"Fire, heat, and hot substances",3504.0
934,United States,USA,2011,United States of America,USA,,"Fire, heat, and hot substances",3714.0
935,United States,USA,2012,United States of America,USA,,"Fire, heat, and hot substances",3416.0
936,United States,USA,2013,United States of America,USA,,"Fire, heat, and hot substances",3831.0
937,United States,USA,2014,United States of America,USA,,"Fire, heat, and hot substances",3798.0
938,United States,USA,2015,United States of America,USA,,"Fire, heat, and hot substances",3822.0
939,United States,USA,2016,United States of America,USA,,"Fire, heat, and hot substances",3899.0
940,United States,USA,1990,United States of America,USA,,"Fire, heat, and hot substances",5336.0
941,United States,USA,1991,United States of America,USA,,"Fire, heat, and hot substances",5204.0
942,United States,USA,1992,United States of America,USA,,"Fire, heat, and hot substances",4878.0
943,United States,USA,1993,United States of America,USA,,"Fire, heat, and hot substances",5100.0
944,United States,USA,1994,United States of America,USA,,"Fire, heat, and hot substances",4794.0
945,United States,USA,1995,United States of America,USA,,"Fire, heat, and hot substances",4688.0
946,United States,USA,1996,United States of America,USA,,"Fire, heat, and hot substances",4961.0
947,United States,USA,1997,United States of America,USA,,"Fire, heat, and hot substances",4472.0
948,United States,USA,1998,United States of America,USA,,"Fire, heat, and hot substances",4380.0
949,United States,USA,1999,United States of America,USA,,"Fire, heat, and hot substances",4342.0
950,United States,USA,2000,United States of America,USA,,"Fire, heat, and hot substances",4296.0
951,United States,USA,2001,United States of America,USA,,"Fire, heat, and hot substances",4470.0
952,United States,USA,2002,United States of America,USA,,"Fire, heat, and hot substances",4190.0
953,United States,USA,2003,United States of America,USA,,"Fire, heat, and hot substances",4470.0
954,United States,USA,2004,United States of America,USA,,"Fire, heat, and hot substances",4021.0
955,United States,USA,2005,United States of America,USA,,"Fire, heat, and hot substances",4040.0
956,United States,USA,2006,United States of America,USA,,"Fire, heat, and hot substances",4229.0
957,United States,USA,2017,United States of America,USA,,"Fire, heat, and hot substances",3577.0
958,United States,USA,2018,United States of America,USA,,"Fire, heat, and hot substances",3683.0
959,United States,USA,2019,United States of America,USA,,"Fire, heat, and hot substances",3616.0
960,United States,USA,2007,United States of America,USA,,Acute hepatitis,152.0
961,United States,USA,2008,United States of America,USA,,Acute hepatitis,144.0
962,United States,USA,2009,United States of America,USA,,Acute hepatitis,137.0
963,United States,USA,2010,United States of America,USA,,Acute hepatitis,129.0
964,United States,USA,2011,United States of America,USA,,Acute hepatitis,124.0
965,United States,USA,2012,United States of America,USA,,Acute hepatitis,121.0
966,United States,USA,2013,United States of America,USA,,Acute hepatitis,120.0
967,United States,USA,2014,United States of America,USA,,Acute hepatitis,120.0
968,United States,USA,2015,United States of America,USA,,Acute hepatitis,120.0
969,United States,USA,2016,United States of America,USA,,Acute hepatitis,120.0
970,United States,USA,1990,United States of America,USA,,Acute hepatitis,202.0
971,United States,USA,1991,United States of America,USA,,Acute hepatitis,210.0
972,United States,USA,1992,United States of America,USA,,Acute hepatitis,221.0
973,United States,USA,1993,United States of America,USA,,Acute hepatitis,232.0
974,United States,USA,1994,United States of America,USA,,Acute hepatitis,243.0
975,United States,USA,1995,United States of America,USA,,Acute hepatitis,257.0
976,United States,USA,1996,United States of America,USA,,Acute hepatitis,264.0
977,United States,USA,1997,United States of America,USA,,Acute hepatitis,275.0
978,United States,USA,1998,United States of America,USA,,Acute hepatitis,289.0
979,United States,USA,1999,United States of America,USA,,Acute hepatitis,323.0
980,United States,USA,2000,United States of America,USA,,Acute hepatitis,301.0
981,United States,USA,2001,United States of America,USA,,Acute hepatitis,282.0
982,United States,USA,2002,United States of America,USA,,Acute hepatitis,264.0
983,United States,USA,2003,United States of America,USA,,Acute hepatitis,242.0
984,United States,USA,2004,United States of America,USA,,Acute hepatitis,218.0
985,United States,USA,2005,United States of America,USA,,Acute hepatitis,189.0
986,United States,USA,2006,United States of America,USA,,Acute hepatitis,168.0
987,United States,USA,2017,United States of America,USA,,Acute hepatitis,124.0
988,United States,USA,2018,United States of America,USA,,Acute hepatitis,129.0
989,United States,USA,2019,United States of America,USA,,Acute hepatitis,131.0
