,IndicatorCode,Indicator,ThreeLocCode,Location,Period,FactValueNumeric,Value,Country_Name,Country_Code,African_Region
776,HWF_0005,Medical doctors not further defined (number),MLI,Mali,2015,1750.0,1750,"Mali, Republic of",MLI,West Africa
777,HWF_0005,Medical doctors not further defined (number),MLI,Mali,2014,1750.0,1750,"Mali, Republic of",MLI,West Africa
778,HWF_0005,Medical doctors not further defined (number),MLI,Mali,2013,1971.0,1971,"Mali, Republic of",MLI,West Africa
779,HWF_0005,Medical doctors not further defined (number),MLI,Mali,2012,1704.0,1704,"Mali, Republic of",MLI,West Africa
780,HWF_0005,Medical doctors not further defined (number),MLI,Mali,2011,1829.0,1829,"Mali, Republic of",MLI,West Africa
781,HWF_0005,Medical doctors not further defined (number),MLI,Mali,2010,1536.0,1536,"Mali, Republic of",MLI,West Africa
782,HWF_0005,Medical doctors not further defined (number),MLI,Mali,2009,1786.0,1786,"Mali, Republic of",MLI,West Africa
783,HWF_0005,Medical doctors not further defined (number),MLI,Mali,2008,934.0,934,"Mali, Republic of",MLI,West Africa
784,HWF_0005,Medical doctors not further defined (number),MLI,Mali,2007,864.0,864,"Mali, Republic of",MLI,West Africa
785,HWF_0005,Medical doctors not further defined (number),MLI,Mali,2006,794.0,794,"Mali, Republic of",MLI,West Africa
786,HWF_0005,Medical doctors not further defined (number),MLI,Mali,2005,811.0,811,"Mali, Republic of",MLI,West Africa
787,HWF_0005,Medical doctors not further defined (number),MLI,Mali,2004,721.0,721,"Mali, Republic of",MLI,West Africa
788,HWF_0001,"Medical doctors (per 10,000)",MRT,Mauritania,2018,1.87,1.87,"Mauritania, Islamic Republic of",MRT,West Africa
789,HWF_0001,"Medical doctors (per 10,000)",MRT,Mauritania,2017,1.85,1.85,"Mauritania, Islamic Republic of",MRT,West Africa
790,HWF_0001,"Medical doctors (per 10,000)",MRT,Mauritania,2015,1.71,1.71,"Mauritania, Islamic Republic of",MRT,West Africa
791,HWF_0001,"Medical doctors (per 10,000)",MRT,Mauritania,2014,1.58,1.58,"Mauritania, Islamic Republic of",MRT,West Africa
792,HWF_0001,"Medical doctors (per 10,000)",MRT,Mauritania,2010,1.57,1.57,"Mauritania, Islamic Republic of",MRT,West Africa
793,HWF_0001,"Medical doctors (per 10,000)",MRT,Mauritania,2009,1.31,1.31,"Mauritania, Islamic Republic of",MRT,West Africa
794,HWF_0001,"Medical doctors (per 10,000)",MRT,Mauritania,2004,1.07,1.07,"Mauritania, Islamic Republic of",MRT,West Africa
795,HWF_0002,Medical doctors (number),MRT,Mauritania,2018,821.0,821,"Mauritania, Islamic Republic of",MRT,West Africa
796,HWF_0002,Medical doctors (number),MRT,Mauritania,2017,791.0,791,"Mauritania, Islamic Republic of",MRT,West Africa
797,HWF_0002,Medical doctors (number),MRT,Mauritania,2015,692.0,692,"Mauritania, Islamic Republic of",MRT,West Africa
798,HWF_0002,Medical doctors (number),MRT,Mauritania,2014,622.0,622,"Mauritania, Islamic Republic of",MRT,West Africa
799,HWF_0002,Medical doctors (number),MRT,Mauritania,2010,547.0,547,"Mauritania, Islamic Republic of",MRT,West Africa
800,HWF_0002,Medical doctors (number),MRT,Mauritania,2009,445.0,445,"Mauritania, Islamic Republic of",MRT,West Africa
801,HWF_0002,Medical doctors (number),MRT,Mauritania,2004,313.0,313,"Mauritania, Islamic Republic of",MRT,West Africa
802,HWF_0003,Generalist medical practitioners (number),MRT,Mauritania,2018,448.0,448,"Mauritania, Islamic Republic of",MRT,West Africa
803,HWF_0003,Generalist medical practitioners (number),MRT,Mauritania,2010,338.0,338,"Mauritania, Islamic Republic of",MRT,West Africa
804,HWF_0004,Specialist medical practitioners (number),MRT,Mauritania,2018,373.0,373,"Mauritania, Islamic Republic of",MRT,West Africa
805,HWF_0004,Specialist medical practitioners (number),MRT,Mauritania,2010,209.0,209,"Mauritania, Islamic Republic of",MRT,West Africa
806,HWF_0005,Medical doctors not further defined (number),MRT,Mauritania,2017,791.0,791,"Mauritania, Islamic Republic of",MRT,West Africa
807,HWF_0005,Medical doctors not further defined (number),MRT,Mauritania,2015,692.0,692,"Mauritania, Islamic Republic of",MRT,West Africa
808,HWF_0005,Medical doctors not further defined (number),MRT,Mauritania,2014,622.0,622,"Mauritania, Islamic Republic of",MRT,West Africa
809,HWF_0005,Medical doctors not further defined (number),MRT,Mauritania,2009,445.0,445,"Mauritania, Islamic Republic of",MRT,West Africa
810,HWF_0005,Medical doctors not further defined (number),MRT,Mauritania,2004,313.0,313,"Mauritania, Islamic Republic of",MRT,West Africa
811,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2020,27.13,27.13,"Mauritius, Republic of",MUS,East Africa
812,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2019,25.91,25.91,"Mauritius, Republic of",MUS,East Africa
813,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2018,18.9,18.9,"Mauritius, Republic of",MUS,East Africa
814,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2017,23.15,23.15,"Mauritius, Republic of",MUS,East Africa
815,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2016,21.94,21.94,"Mauritius, Republic of",MUS,East Africa
816,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2015,20.25,20.25,"Mauritius, Republic of",MUS,East Africa
817,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2014,19.32,19.32,"Mauritius, Republic of",MUS,East Africa
818,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2013,16.3,16.3,"Mauritius, Republic of",MUS,East Africa
819,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2012,13.74,13.74,"Mauritius, Republic of",MUS,East Africa
820,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2011,14.47,14.47,"Mauritius, Republic of",MUS,East Africa
821,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2010,12.02,12.02,"Mauritius, Republic of",MUS,East Africa
822,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2009,11.86,11.86,"Mauritius, Republic of",MUS,East Africa
823,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2008,11.7,11.7,"Mauritius, Republic of",MUS,East Africa
824,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2007,11.55,11.55,"Mauritius, Republic of",MUS,East Africa
825,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2006,11.4,11.4,"Mauritius, Republic of",MUS,East Africa
826,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2005,10.98,10.98,"Mauritius, Republic of",MUS,East Africa
827,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2004,10.72,10.72,"Mauritius, Republic of",MUS,East Africa
828,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2003,9.7,9.7,"Mauritius, Republic of",MUS,East Africa
829,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2002,9.87,9.87,"Mauritius, Republic of",MUS,East Africa
830,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2001,9.27,9.27,"Mauritius, Republic of",MUS,East Africa
831,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2000,9.11,9.11,"Mauritius, Republic of",MUS,East Africa
832,HWF_0002,Medical doctors (number),MUS,Mauritius,2020,3450.0,3450,"Mauritius, Republic of",MUS,East Africa
833,HWF_0002,Medical doctors (number),MUS,Mauritius,2019,3290.0,3290,"Mauritius, Republic of",MUS,East Africa
834,HWF_0002,Medical doctors (number),MUS,Mauritius,2018,2395.0,2395,"Mauritius, Republic of",MUS,East Africa
835,HWF_0002,Medical doctors (number),MUS,Mauritius,2017,2927.0,2927,"Mauritius, Republic of",MUS,East Africa
836,HWF_0002,Medical doctors (number),MUS,Mauritius,2016,2769.0,2769,"Mauritius, Republic of",MUS,East Africa
837,HWF_0002,Medical doctors (number),MUS,Mauritius,2015,2550.0,2550,"Mauritius, Republic of",MUS,East Africa
838,HWF_0002,Medical doctors (number),MUS,Mauritius,2014,2429.0,2429,"Mauritius, Republic of",MUS,East Africa
839,HWF_0002,Medical doctors (number),MUS,Mauritius,2013,2046.0,2046,"Mauritius, Republic of",MUS,East Africa
840,HWF_0002,Medical doctors (number),MUS,Mauritius,2012,1722.0,1722,"Mauritius, Republic of",MUS,East Africa
841,HWF_0002,Medical doctors (number),MUS,Mauritius,2011,1810.0,1810,"Mauritius, Republic of",MUS,East Africa
842,HWF_0002,Medical doctors (number),MUS,Mauritius,2010,1500.0,1500,"Mauritius, Republic of",MUS,East Africa
843,HWF_0002,Medical doctors (number),MUS,Mauritius,2009,1475.0,1475,"Mauritius, Republic of",MUS,East Africa
844,HWF_0002,Medical doctors (number),MUS,Mauritius,2008,1450.0,1450,"Mauritius, Republic of",MUS,East Africa
845,HWF_0002,Medical doctors (number),MUS,Mauritius,2007,1425.0,1425,"Mauritius, Republic of",MUS,East Africa
846,HWF_0002,Medical doctors (number),MUS,Mauritius,2006,1400.0,1400,"Mauritius, Republic of",MUS,East Africa
847,HWF_0002,Medical doctors (number),MUS,Mauritius,2005,1342.0,1342,"Mauritius, Republic of",MUS,East Africa
848,HWF_0002,Medical doctors (number),MUS,Mauritius,2004,1303.0,1303,"Mauritius, Republic of",MUS,East Africa
849,HWF_0002,Medical doctors (number),MUS,Mauritius,2003,1173.0,1173,"Mauritius, Republic of",MUS,East Africa
850,HWF_0002,Medical doctors (number),MUS,Mauritius,2002,1186.0,1186,"Mauritius, Republic of",MUS,East Africa
851,HWF_0002,Medical doctors (number),MUS,Mauritius,2001,1107.0,1107,"Mauritius, Republic of",MUS,East Africa
852,HWF_0002,Medical doctors (number),MUS,Mauritius,2000,1080.0,1080,"Mauritius, Republic of",MUS,East Africa
853,HWF_0003,Generalist medical practitioners (number),MUS,Mauritius,2018,1188.0,1188,"Mauritius, Republic of",MUS,East Africa
854,HWF_0004,Specialist medical practitioners (number),MUS,Mauritius,2018,1207.0,1207,"Mauritius, Republic of",MUS,East Africa
855,HWF_0005,Medical doctors not further defined (number),MUS,Mauritius,2020,3450.0,3450,"Mauritius, Republic of",MUS,East Africa
856,HWF_0005,Medical doctors not further defined (number),MUS,Mauritius,2019,3290.0,3290,"Mauritius, Republic of",MUS,East Africa
857,HWF_0005,Medical doctors not further defined (number),MUS,Mauritius,2017,2927.0,2927,"Mauritius, Republic of",MUS,East Africa
858,HWF_0005,Medical doctors not further defined (number),MUS,Mauritius,2016,2769.0,2769,"Mauritius, Republic of",MUS,East Africa
859,HWF_0005,Medical doctors not further defined (number),MUS,Mauritius,2015,2550.0,2550,"Mauritius, Republic of",MUS,East Africa
860,HWF_0005,Medical doctors not further defined (number),MUS,Mauritius,2014,2429.0,2429,"Mauritius, Republic of",MUS,East Africa
861,HWF_0005,Medical doctors not further defined (number),MUS,Mauritius,2013,2046.0,2046,"Mauritius, Republic of",MUS,East Africa
862,HWF_0005,Medical doctors not further defined (number),MUS,Mauritius,2012,1722.0,1722,"Mauritius, Republic of",MUS,East Africa
863,HWF_0005,Medical doctors not further defined (number),MUS,Mauritius,2011,1810.0,1810,"Mauritius, Republic of",MUS,East Africa
864,HWF_0005,Medical doctors not further defined (number),MUS,Mauritius,2010,1500.0,1500,"Mauritius, Republic of",MUS,East Africa
865,HWF_0005,Medical doctors not further defined (number),MUS,Mauritius,2009,1475.0,1475,"Mauritius, Republic of",MUS,East Africa
866,HWF_0005,Medical doctors not further defined (number),MUS,Mauritius,2008,1450.0,1450,"Mauritius, Republic of",MUS,East Africa
867,HWF_0005,Medical doctors not further defined (number),MUS,Mauritius,2007,1425.0,1425,"Mauritius, Republic of",MUS,East Africa
868,HWF_0005,Medical doctors not further defined (number),MUS,Mauritius,2006,1400.0,1400,"Mauritius, Republic of",MUS,East Africa
869,HWF_0005,Medical doctors not further defined (number),MUS,Mauritius,2005,1342.0,1342,"Mauritius, Republic of",MUS,East Africa
870,HWF_0005,Medical doctors not further defined (number),MUS,Mauritius,2004,1303.0,1303,"Mauritius, Republic of",MUS,East Africa
871,HWF_0005,Medical doctors not further defined (number),MUS,Mauritius,2003,1173.0,1173,"Mauritius, Republic of",MUS,East Africa
872,HWF_0005,Medical doctors not further defined (number),MUS,Mauritius,2002,1186.0,1186,"Mauritius, Republic of",MUS,East Africa
873,HWF_0005,Medical doctors not further defined (number),MUS,Mauritius,2001,1107.0,1107,"Mauritius, Republic of",MUS,East Africa
874,HWF_0005,Medical doctors not further defined (number),MUS,Mauritius,2000,1080.0,1080,"Mauritius, Republic of",MUS,East Africa
875,HWF_0001,"Medical doctors (per 10,000)",MAR,Morocco,2017,7.31,7.31,"Morocco, Kingdom of",MAR,North Africa
876,HWF_0001,"Medical doctors (per 10,000)",MAR,Morocco,2014,9.14,9.14,"Morocco, Kingdom of",MAR,North Africa
877,HWF_0001,"Medical doctors (per 10,000)",MAR,Morocco,2013,6.32,6.32,"Morocco, Kingdom of",MAR,North Africa
878,HWF_0001,"Medical doctors (per 10,000)",MAR,Morocco,2009,6.48,6.48,"Morocco, Kingdom of",MAR,North Africa
879,HWF_0001,"Medical doctors (per 10,000)",MAR,Morocco,2007,5.86,5.86,"Morocco, Kingdom of",MAR,North Africa
880,HWF_0001,"Medical doctors (per 10,000)",MAR,Morocco,2004,5.31,5.31,"Morocco, Kingdom of",MAR,North Africa
881,HWF_0002,Medical doctors (number),MAR,Morocco,2017,26003.0,26 003,"Morocco, Kingdom of",MAR,North Africa
882,HWF_0002,Medical doctors (number),MAR,Morocco,2014,31235.0,31 235,"Morocco, Kingdom of",MAR,North Africa
883,HWF_0002,Medical doctors (number),MAR,Morocco,2013,21309.0,21 309,"Morocco, Kingdom of",MAR,North Africa
884,HWF_0002,Medical doctors (number),MAR,Morocco,2009,20682.0,20 682,"Morocco, Kingdom of",MAR,North Africa
885,HWF_0002,Medical doctors (number),MAR,Morocco,2007,18269.0,18 269,"Morocco, Kingdom of",MAR,North Africa
886,HWF_0002,Medical doctors (number),MAR,Morocco,2004,15991.0,15 991,"Morocco, Kingdom of",MAR,North Africa
887,HWF_0003,Generalist medical practitioners (number),MAR,Morocco,2017,9094.0,9094,"Morocco, Kingdom of",MAR,North Africa
888,HWF_0003,Generalist medical practitioners (number),MAR,Morocco,2014,10288.0,10 288,"Morocco, Kingdom of",MAR,North Africa
889,HWF_0004,Specialist medical practitioners (number),MAR,Morocco,2017,16909.0,16 909,"Morocco, Kingdom of",MAR,North Africa
890,HWF_0005,Medical doctors not further defined (number),MAR,Morocco,2014,20947.0,20 947,"Morocco, Kingdom of",MAR,North Africa
891,HWF_0005,Medical doctors not further defined (number),MAR,Morocco,2013,21309.0,21 309,"Morocco, Kingdom of",MAR,North Africa
892,HWF_0005,Medical doctors not further defined (number),MAR,Morocco,2009,20682.0,20 682,"Morocco, Kingdom of",MAR,North Africa
893,HWF_0005,Medical doctors not further defined (number),MAR,Morocco,2007,18269.0,18 269,"Morocco, Kingdom of",MAR,North Africa
894,HWF_0005,Medical doctors not further defined (number),MAR,Morocco,2004,15991.0,15 991,"Morocco, Kingdom of",MAR,North Africa
895,HWF_0001,"Medical doctors (per 10,000)",MOZ,Mozambique,2020,0.85,0.85,"Mozambique, Republic of",MOZ,East Africa
896,HWF_0001,"Medical doctors (per 10,000)",MOZ,Mozambique,2019,0.85,0.85,"Mozambique, Republic of",MOZ,East Africa
897,HWF_0001,"Medical doctors (per 10,000)",MOZ,Mozambique,2018,0.84,0.84,"Mozambique, Republic of",MOZ,East Africa
898,HWF_0001,"Medical doctors (per 10,000)",MOZ,Mozambique,2017,0.76,0.76,"Mozambique, Republic of",MOZ,East Africa
899,HWF_0001,"Medical doctors (per 10,000)",MOZ,Mozambique,2013,0.57,0.57,"Mozambique, Republic of",MOZ,East Africa
900,HWF_0001,"Medical doctors (per 10,000)",MOZ,Mozambique,2012,0.55,0.55,"Mozambique, Republic of",MOZ,East Africa
901,HWF_0001,"Medical doctors (per 10,000)",MOZ,Mozambique,2011,0.52,0.52,"Mozambique, Republic of",MOZ,East Africa
902,HWF_0001,"Medical doctors (per 10,000)",MOZ,Mozambique,2010,0.49,0.49,"Mozambique, Republic of",MOZ,East Africa
903,HWF_0001,"Medical doctors (per 10,000)",MOZ,Mozambique,2009,0.46,0.46,"Mozambique, Republic of",MOZ,East Africa
904,HWF_0001,"Medical doctors (per 10,000)",MOZ,Mozambique,2006,0.26,0.26,"Mozambique, Republic of",MOZ,East Africa
905,HWF_0001,"Medical doctors (per 10,000)",MOZ,Mozambique,2004,0.26,0.26,"Mozambique, Republic of",MOZ,East Africa
906,HWF_0002,Medical doctors (number),MOZ,Mozambique,2020,2658.0,2658,"Mozambique, Republic of",MOZ,East Africa
907,HWF_0002,Medical doctors (number),MOZ,Mozambique,2019,2570.0,2570,"Mozambique, Republic of",MOZ,East Africa
908,HWF_0002,Medical doctors (number),MOZ,Mozambique,2018,2473.0,2473,"Mozambique, Republic of",MOZ,East Africa
909,HWF_0002,Medical doctors (number),MOZ,Mozambique,2017,2180.0,2180,"Mozambique, Republic of",MOZ,East Africa
910,HWF_0002,Medical doctors (number),MOZ,Mozambique,2013,1452.0,1452,"Mozambique, Republic of",MOZ,East Africa
911,HWF_0002,Medical doctors (number),MOZ,Mozambique,2012,1358.0,1358,"Mozambique, Republic of",MOZ,East Africa
912,HWF_0002,Medical doctors (number),MOZ,Mozambique,2011,1268.0,1268,"Mozambique, Republic of",MOZ,East Africa
913,HWF_0002,Medical doctors (number),MOZ,Mozambique,2010,1145.0,1145,"Mozambique, Republic of",MOZ,East Africa
914,HWF_0002,Medical doctors (number),MOZ,Mozambique,2009,1042.0,1042,"Mozambique, Republic of",MOZ,East Africa
915,HWF_0002,Medical doctors (number),MOZ,Mozambique,2006,548.0,548,"Mozambique, Republic of",MOZ,East Africa
916,HWF_0002,Medical doctors (number),MOZ,Mozambique,2004,514.0,514,"Mozambique, Republic of",MOZ,East Africa
917,HWF_0003,Generalist medical practitioners (number),MOZ,Mozambique,2020,1740.0,1740,"Mozambique, Republic of",MOZ,East Africa
918,HWF_0003,Generalist medical practitioners (number),MOZ,Mozambique,2019,1715.0,1715,"Mozambique, Republic of",MOZ,East Africa
919,HWF_0003,Generalist medical practitioners (number),MOZ,Mozambique,2018,1695.0,1695,"Mozambique, Republic of",MOZ,East Africa
920,HWF_0003,Generalist medical practitioners (number),MOZ,Mozambique,2017,1555.0,1555,"Mozambique, Republic of",MOZ,East Africa
921,HWF_0004,Specialist medical practitioners (number),MOZ,Mozambique,2020,918.0,918,"Mozambique, Republic of",MOZ,East Africa
922,HWF_0004,Specialist medical practitioners (number),MOZ,Mozambique,2019,855.0,855,"Mozambique, Republic of",MOZ,East Africa
923,HWF_0004,Specialist medical practitioners (number),MOZ,Mozambique,2018,778.0,778,"Mozambique, Republic of",MOZ,East Africa
924,HWF_0004,Specialist medical practitioners (number),MOZ,Mozambique,2017,625.0,625,"Mozambique, Republic of",MOZ,East Africa
925,HWF_0005,Medical doctors not further defined (number),MOZ,Mozambique,2013,1452.0,1452,"Mozambique, Republic of",MOZ,East Africa
926,HWF_0005,Medical doctors not further defined (number),MOZ,Mozambique,2012,1358.0,1358,"Mozambique, Republic of",MOZ,East Africa
927,HWF_0005,Medical doctors not further defined (number),MOZ,Mozambique,2011,1268.0,1268,"Mozambique, Republic of",MOZ,East Africa
928,HWF_0005,Medical doctors not further defined (number),MOZ,Mozambique,2010,1145.0,1145,"Mozambique, Republic of",MOZ,East Africa
929,HWF_0005,Medical doctors not further defined (number),MOZ,Mozambique,2009,1042.0,1042,"Mozambique, Republic of",MOZ,East Africa
930,HWF_0005,Medical doctors not further defined (number),MOZ,Mozambique,2006,548.0,548,"Mozambique, Republic of",MOZ,East Africa
931,HWF_0005,Medical doctors not further defined (number),MOZ,Mozambique,2004,514.0,514,"Mozambique, Republic of",MOZ,East Africa
932,HWF_0001,"Medical doctors (per 10,000)",NAM,Namibia,2018,5.9,5.9,"Namibia, Republic of",NAM,Southern Africa
933,HWF_0001,"Medical doctors (per 10,000)",NAM,Namibia,2017,5.91,5.91,"Namibia, Republic of",NAM,Southern Africa
934,HWF_0001,"Medical doctors (per 10,000)",NAM,Namibia,2007,3.86,3.86,"Namibia, Republic of",NAM,Southern Africa
935,HWF_0001,"Medical doctors (per 10,000)",NAM,Namibia,2004,3.14,3.14,"Namibia, Republic of",NAM,Southern Africa
936,HWF_0002,Medical doctors (number),NAM,Namibia,2018,1445.0,1445,"Namibia, Republic of",NAM,Southern Africa
937,HWF_0002,Medical doctors (number),NAM,Namibia,2017,1421.0,1421,"Namibia, Republic of",NAM,Southern Africa
938,HWF_0002,Medical doctors (number),NAM,Namibia,2007,774.0,774,"Namibia, Republic of",NAM,Southern Africa
939,HWF_0002,Medical doctors (number),NAM,Namibia,2004,598.0,598,"Namibia, Republic of",NAM,Southern Africa
940,HWF_0003,Generalist medical practitioners (number),NAM,Namibia,2018,1044.0,1044,"Namibia, Republic of",NAM,Southern Africa
941,HWF_0004,Specialist medical practitioners (number),NAM,Namibia,2018,401.0,401,"Namibia, Republic of",NAM,Southern Africa
942,HWF_0005,Medical doctors not further defined (number),NAM,Namibia,2017,1421.0,1421,"Namibia, Republic of",NAM,Southern Africa
943,HWF_0005,Medical doctors not further defined (number),NAM,Namibia,2007,774.0,774,"Namibia, Republic of",NAM,Southern Africa
944,HWF_0005,Medical doctors not further defined (number),NAM,Namibia,2004,598.0,598,"Namibia, Republic of",NAM,Southern Africa
945,HWF_0001,"Medical doctors (per 10,000)",NER,Niger,2020,0.35,0.35,"Niger, Republic of",NER,West Africa
946,HWF_0001,"Medical doctors (per 10,000)",NER,Niger,2019,0.38,0.38,"Niger, Republic of",NER,West Africa
947,HWF_0001,"Medical doctors (per 10,000)",NER,Niger,2018,0.16,0.16,"Niger, Republic of",NER,West Africa
948,HWF_0001,"Medical doctors (per 10,000)",NER,Niger,2017,0.22,0.22,"Niger, Republic of",NER,West Africa
949,HWF_0001,"Medical doctors (per 10,000)",NER,Niger,2016,0.33,0.33,"Niger, Republic of",NER,West Africa
950,HWF_0001,"Medical doctors (per 10,000)",NER,Niger,2015,0.32,0.32,"Niger, Republic of",NER,West Africa
951,HWF_0001,"Medical doctors (per 10,000)",NER,Niger,2014,0.27,0.27,"Niger, Republic of",NER,West Africa
952,HWF_0001,"Medical doctors (per 10,000)",NER,Niger,2013,0.51,0.51,"Niger, Republic of",NER,West Africa
953,HWF_0001,"Medical doctors (per 10,000)",NER,Niger,2012,0.54,0.54,"Niger, Republic of",NER,West Africa
954,HWF_0001,"Medical doctors (per 10,000)",NER,Niger,2009,0.28,0.28,"Niger, Republic of",NER,West Africa
955,HWF_0001,"Medical doctors (per 10,000)",NER,Niger,2008,0.19,0.19,"Niger, Republic of",NER,West Africa
956,HWF_0001,"Medical doctors (per 10,000)",NER,Niger,2004,0.23,0.23,"Niger, Republic of",NER,West Africa
957,HWF_0002,Medical doctors (number),NER,Niger,2020,835.0,835,"Niger, Republic of",NER,West Africa
958,HWF_0002,Medical doctors (number),NER,Niger,2019,888.0,888,"Niger, Republic of",NER,West Africa
959,HWF_0002,Medical doctors (number),NER,Niger,2018,364.0,364,"Niger, Republic of",NER,West Africa
960,HWF_0002,Medical doctors (number),NER,Niger,2017,472.0,472,"Niger, Republic of",NER,West Africa
961,HWF_0002,Medical doctors (number),NER,Niger,2016,681.0,681,"Niger, Republic of",NER,West Africa
962,HWF_0002,Medical doctors (number),NER,Niger,2015,634.0,634,"Niger, Republic of",NER,West Africa
963,HWF_0002,Medical doctors (number),NER,Niger,2014,523.0,523,"Niger, Republic of",NER,West Africa
964,HWF_0002,Medical doctors (number),NER,Niger,2013,946.0,946,"Niger, Republic of",NER,West Africa
965,HWF_0002,Medical doctors (number),NER,Niger,2012,952.0,952,"Niger, Republic of",NER,West Africa
966,HWF_0002,Medical doctors (number),NER,Niger,2009,439.0,439,"Niger, Republic of",NER,West Africa
967,HWF_0002,Medical doctors (number),NER,Niger,2008,288.0,288,"Niger, Republic of",NER,West Africa
968,HWF_0002,Medical doctors (number),NER,Niger,2004,296.0,296,"Niger, Republic of",NER,West Africa
969,HWF_0005,Medical doctors not further defined (number),NER,Niger,2020,835.0,835,"Niger, Republic of",NER,West Africa
970,HWF_0005,Medical doctors not further defined (number),NER,Niger,2019,888.0,888,"Niger, Republic of",NER,West Africa
971,HWF_0005,Medical doctors not further defined (number),NER,Niger,2018,364.0,364,"Niger, Republic of",NER,West Africa
972,HWF_0005,Medical doctors not further defined (number),NER,Niger,2017,472.0,472,"Niger, Republic of",NER,West Africa
973,HWF_0005,Medical doctors not further defined (number),NER,Niger,2016,681.0,681,"Niger, Republic of",NER,West Africa
974,HWF_0005,Medical doctors not further defined (number),NER,Niger,2015,634.0,634,"Niger, Republic of",NER,West Africa
975,HWF_0005,Medical doctors not further defined (number),NER,Niger,2014,523.0,523,"Niger, Republic of",NER,West Africa
976,HWF_0005,Medical doctors not further defined (number),NER,Niger,2013,946.0,946,"Niger, Republic of",NER,West Africa
977,HWF_0005,Medical doctors not further defined (number),NER,Niger,2012,952.0,952,"Niger, Republic of",NER,West Africa
978,HWF_0005,Medical doctors not further defined (number),NER,Niger,2009,439.0,439,"Niger, Republic of",NER,West Africa
979,HWF_0005,Medical doctors not further defined (number),NER,Niger,2008,288.0,288,"Niger, Republic of",NER,West Africa
980,HWF_0005,Medical doctors not further defined (number),NER,Niger,2004,296.0,296,"Niger, Republic of",NER,West Africa
981,HWF_0001,"Medical doctors (per 10,000)",NGA,Nigeria,2018,3.81,3.81,"Nigeria, Federal Republic of",NGA,West Africa
982,HWF_0001,"Medical doctors (per 10,000)",NGA,Nigeria,2016,4.49,4.49,"Nigeria, Federal Republic of",NGA,West Africa
983,HWF_0001,"Medical doctors (per 10,000)",NGA,Nigeria,2013,3.83,3.83,"Nigeria, Federal Republic of",NGA,West Africa
984,HWF_0001,"Medical doctors (per 10,000)",NGA,Nigeria,2009,3.78,3.78,"Nigeria, Federal Republic of",NGA,West Africa
985,HWF_0001,"Medical doctors (per 10,000)",NGA,Nigeria,2008,3.76,3.76,"Nigeria, Federal Republic of",NGA,West Africa
986,HWF_0001,"Medical doctors (per 10,000)",NGA,Nigeria,2007,3.78,3.78,"Nigeria, Federal Republic of",NGA,West Africa
987,HWF_0001,"Medical doctors (per 10,000)",NGA,Nigeria,2006,3.48,3.48,"Nigeria, Federal Republic of",NGA,West Africa
988,HWF_0001,"Medical doctors (per 10,000)",NGA,Nigeria,2005,2.82,2.82,"Nigeria, Federal Republic of",NGA,West Africa
989,HWF_0001,"Medical doctors (per 10,000)",NGA,Nigeria,2003,2.65,2.65,"Nigeria, Federal Republic of",NGA,West Africa
990,HWF_0002,Medical doctors (number),NGA,Nigeria,2018,74543.0,74 543,"Nigeria, Federal Republic of",NGA,West Africa
991,HWF_0002,Medical doctors (number),NGA,Nigeria,2016,83565.0,83 565,"Nigeria, Federal Republic of",NGA,West Africa
992,HWF_0002,Medical doctors (number),NGA,Nigeria,2013,65759.0,65 759,"Nigeria, Federal Republic of",NGA,West Africa
993,HWF_0002,Medical doctors (number),NGA,Nigeria,2009,58363.0,58 363,"Nigeria, Federal Republic of",NGA,West Africa
994,HWF_0002,Medical doctors (number),NGA,Nigeria,2008,56526.0,56 526,"Nigeria, Federal Republic of",NGA,West Africa
995,HWF_0002,Medical doctors (number),NGA,Nigeria,2007,55376.0,55 376,"Nigeria, Federal Republic of",NGA,West Africa
996,HWF_0002,Medical doctors (number),NGA,Nigeria,2006,49612.0,49 612,"Nigeria, Federal Republic of",NGA,West Africa
997,HWF_0002,Medical doctors (number),NGA,Nigeria,2005,39210.0,39 210,"Nigeria, Federal Republic of",NGA,West Africa
