,IndicatorCode,Indicator,ThreeLocCode,Location,Period,FactValueNumeric,Value,Country_Name,Country_Code,African_Region
1349,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,2001,7.93,7.93,"Tunisia, Tunisian Republic",TUN,North Africa
1350,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,2000,7.67,7.67,"Tunisia, Tunisian Republic",TUN,North Africa
1351,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,1999,7.44,7.44,"Tunisia, Tunisian Republic",TUN,North Africa
1352,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,1998,7.17,7.17,"Tunisia, Tunisian Republic",TUN,North Africa
1353,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,1997,6.88,6.88,"Tunisia, Tunisian Republic",TUN,North Africa
1354,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,1996,6.67,6.67,"Tunisia, Tunisian Republic",TUN,North Africa
1355,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,1995,6.54,6.54,"Tunisia, Tunisian Republic",TUN,North Africa
1356,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,1994,5.96,5.96,"Tunisia, Tunisian Republic",TUN,North Africa
1357,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,1993,5.98,5.98,"Tunisia, Tunisian Republic",TUN,North Africa
1358,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,1992,5.92,5.92,"Tunisia, Tunisian Republic",TUN,North Africa
1359,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,1991,5.34,5.34,"Tunisia, Tunisian Republic",TUN,North Africa
1360,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,1990,5.37,5.37,"Tunisia, Tunisian Republic",TUN,North Africa
1409,HWF_0001,"Medical doctors (per 10,000)",UGA,Uganda,2020,1.54,1.54,"Uganda, Republic of",UGA,East Africa
1410,HWF_0001,"Medical doctors (per 10,000)",UGA,Uganda,2018,4.02,4.02,"Uganda, Republic of",UGA,East Africa
1411,HWF_0001,"Medical doctors (per 10,000)",UGA,Uganda,2017,1.68,1.68,"Uganda, Republic of",UGA,East Africa
1412,HWF_0001,"Medical doctors (per 10,000)",UGA,Uganda,2015,0.95,0.95,"Uganda, Republic of",UGA,East Africa
1413,HWF_0001,"Medical doctors (per 10,000)",UGA,Uganda,2012,0.98,0.98,"Uganda, Republic of",UGA,East Africa
1414,HWF_0001,"Medical doctors (per 10,000)",UGA,Uganda,2005,1.21,1.21,"Uganda, Republic of",UGA,East Africa
1415,HWF_0001,"Medical doctors (per 10,000)",UGA,Uganda,2004,0.82,0.82,"Uganda, Republic of",UGA,East Africa
1431,HWF_0001,"Medical doctors (per 10,000)",EGY,Egypt,2019,7.46,7.46,"Egypt, Arab Republic of",EGY,North Africa
1432,HWF_0001,"Medical doctors (per 10,000)",EGY,Egypt,2018,7.69,7.69,"Egypt, Arab Republic of",EGY,North Africa
1433,HWF_0001,"Medical doctors (per 10,000)",EGY,Egypt,2017,7.99,7.99,"Egypt, Arab Republic of",EGY,North Africa
1434,HWF_0001,"Medical doctors (per 10,000)",EGY,Egypt,2016,8.21,8.21,"Egypt, Arab Republic of",EGY,North Africa
1435,HWF_0001,"Medical doctors (per 10,000)",EGY,Egypt,2015,8.22,8.22,"Egypt, Arab Republic of",EGY,North Africa
1436,HWF_0001,"Medical doctors (per 10,000)",EGY,Egypt,2014,7.88,7.88,"Egypt, Arab Republic of",EGY,North Africa
1437,HWF_0001,"Medical doctors (per 10,000)",EGY,Egypt,2003,5.29,5.29,"Egypt, Arab Republic of",EGY,North Africa
1453,HWF_0001,"Medical doctors (per 10,000)",TZA,United Republic of Tanzania,2018,0.51,0.51,"Tanzania, United Republic of",TZA,East Africa
1454,HWF_0001,"Medical doctors (per 10,000)",TZA,United Republic of Tanzania,2014,0.6,0.6,"Tanzania, United Republic of",TZA,East Africa
1455,HWF_0001,"Medical doctors (per 10,000)",TZA,United Republic of Tanzania,2012,0.32,0.32,"Tanzania, United Republic of",TZA,East Africa
1456,HWF_0001,"Medical doctors (per 10,000)",TZA,United Republic of Tanzania,2002,0.23,0.23,"Tanzania, United Republic of",TZA,East Africa
1467,HWF_0001,"Medical doctors (per 10,000)",BFA,Burkina Faso,2019,0.94,0.94,Burkina Faso,BFA,West Africa
1468,HWF_0001,"Medical doctors (per 10,000)",BFA,Burkina Faso,2018,0.85,0.85,Burkina Faso,BFA,West Africa
1469,HWF_0001,"Medical doctors (per 10,000)",BFA,Burkina Faso,2017,0.85,0.85,Burkina Faso,BFA,West Africa
1470,HWF_0001,"Medical doctors (per 10,000)",BFA,Burkina Faso,2016,0.65,0.65,Burkina Faso,BFA,West Africa
1471,HWF_0001,"Medical doctors (per 10,000)",BFA,Burkina Faso,2015,0.66,0.66,Burkina Faso,BFA,West Africa
1472,HWF_0001,"Medical doctors (per 10,000)",BFA,Burkina Faso,2014,0.49,0.49,Burkina Faso,BFA,West Africa
1473,HWF_0001,"Medical doctors (per 10,000)",BFA,Burkina Faso,2013,0.47,0.47,Burkina Faso,BFA,West Africa
1474,HWF_0001,"Medical doctors (per 10,000)",BFA,Burkina Faso,2012,0.48,0.48,Burkina Faso,BFA,West Africa
1475,HWF_0001,"Medical doctors (per 10,000)",BFA,Burkina Faso,2011,0.39,0.39,Burkina Faso,BFA,West Africa
1476,HWF_0001,"Medical doctors (per 10,000)",BFA,Burkina Faso,2010,0.46,0.46,Burkina Faso,BFA,West Africa
1477,HWF_0001,"Medical doctors (per 10,000)",BFA,Burkina Faso,2009,0.45,0.45,Burkina Faso,BFA,West Africa
1478,HWF_0001,"Medical doctors (per 10,000)",BFA,Burkina Faso,2008,0.32,0.32,Burkina Faso,BFA,West Africa
1479,HWF_0001,"Medical doctors (per 10,000)",BFA,Burkina Faso,2004,0.54,0.54,Burkina Faso,BFA,West Africa
1509,HWF_0001,"Medical doctors (per 10,000)",ZMB,Zambia,2018,1.17,1.17,"Zambia, Republic of",ZMB,East Africa
1510,HWF_0001,"Medical doctors (per 10,000)",ZMB,Zambia,2016,0.93,0.93,"Zambia, Republic of",ZMB,East Africa
1511,HWF_0001,"Medical doctors (per 10,000)",ZMB,Zambia,2010,0.61,0.61,"Zambia, Republic of",ZMB,East Africa
1512,HWF_0001,"Medical doctors (per 10,000)",ZMB,Zambia,2009,0.61,0.61,"Zambia, Republic of",ZMB,East Africa
1513,HWF_0001,"Medical doctors (per 10,000)",ZMB,Zambia,2008,0.62,0.62,"Zambia, Republic of",ZMB,East Africa
1514,HWF_0001,"Medical doctors (per 10,000)",ZMB,Zambia,2006,0.53,0.53,"Zambia, Republic of",ZMB,East Africa
1515,HWF_0001,"Medical doctors (per 10,000)",ZMB,Zambia,2005,0.55,0.55,"Zambia, Republic of",ZMB,East Africa
1516,HWF_0001,"Medical doctors (per 10,000)",ZMB,Zambia,2004,1.3,1.3,"Zambia, Republic of",ZMB,East Africa
