,Entity,Code,Year,Population (historical estimates),Country_Name,Country_Code,African_Region
696,Djibouti,DJI,2004,818380,"Djibouti, Republic of",DJI,East Africa
697,Djibouti,DJI,2005,830863,"Djibouti, Republic of",DJI,East Africa
698,Djibouti,DJI,2006,846957,"Djibouti, Republic of",DJI,East Africa
699,Djibouti,DJI,2007,865202,"Djibouti, Republic of",DJI,East Africa
700,Djibouti,DJI,2008,882893,"Djibouti, Republic of",DJI,East Africa
701,Djibouti,DJI,2009,901106,"Djibouti, Republic of",DJI,East Africa
702,Djibouti,DJI,2010,919206,"Djibouti, Republic of",DJI,East Africa
703,Djibouti,DJI,2011,936819,"Djibouti, Republic of",DJI,East Africa
704,Djibouti,DJI,2012,954311,"Djibouti, Republic of",DJI,East Africa
705,Djibouti,DJI,2013,971761,"Djibouti, Republic of",DJI,East Africa
706,Djibouti,DJI,2014,989091,"Djibouti, Republic of",DJI,East Africa
707,Djibouti,DJI,2015,1006266,"Djibouti, Republic of",DJI,East Africa
708,Djibouti,DJI,2016,1023269,"Djibouti, Republic of",DJI,East Africa
709,Djibouti,DJI,2017,1040242,"Djibouti, Republic of",DJI,East Africa
710,Djibouti,DJI,2018,1057204,"Djibouti, Republic of",DJI,East Africa
711,Djibouti,DJI,2019,1073999,"Djibouti, Republic of",DJI,East Africa
712,Djibouti,DJI,2020,1090162,"Djibouti, Republic of",DJI,East Africa
713,Djibouti,DJI,2021,1105562,"Djibouti, Republic of",DJI,East Africa
714,Gabon,GAB,1980,749079,"Gabon, Gabonese Republic",GAB,Central Africa
715,Gabon,GAB,1981,768911,"Gabon, Gabonese Republic",GAB,Central Africa
716,Gabon,GAB,1982,789591,"Gabon, Gabonese Republic",GAB,Central Africa
717,Gabon,GAB,1983,811101,"Gabon, Gabonese Republic",GAB,Central Africa
718,Gabon,GAB,1984,833417,"Gabon, Gabonese Republic",GAB,Central Africa
719,Gabon,GAB,1985,856481,"Gabon, Gabonese Republic",GAB,Central Africa
720,Gabon,GAB,1986,880344,"Gabon, Gabonese Republic",GAB,Central Africa
721,Gabon,GAB,1987,905029,"Gabon, Gabonese Republic",GAB,Central Africa
722,Gabon,GAB,1988,930473,"Gabon, Gabonese Republic",GAB,Central Africa
723,Gabon,GAB,1989,956514,"Gabon, Gabonese Republic",GAB,Central Africa
724,Gabon,GAB,1990,983039,"Gabon, Gabonese Republic",GAB,Central Africa
725,Gabon,GAB,1991,1010005,"Gabon, Gabonese Republic",GAB,Central Africa
726,Gabon,GAB,1992,1037451,"Gabon, Gabonese Republic",GAB,Central Africa
727,Gabon,GAB,1993,1065396,"Gabon, Gabonese Republic",GAB,Central Africa
728,Gabon,GAB,1994,1093612,"Gabon, Gabonese Republic",GAB,Central Africa
729,Gabon,GAB,1995,1121961,"Gabon, Gabonese Republic",GAB,Central Africa
730,Gabon,GAB,1996,1150602,"Gabon, Gabonese Republic",GAB,Central Africa
731,Gabon,GAB,1997,1179817,"Gabon, Gabonese Republic",GAB,Central Africa
732,Gabon,GAB,1998,1209839,"Gabon, Gabonese Republic",GAB,Central Africa
733,Gabon,GAB,1999,1240778,"Gabon, Gabonese Republic",GAB,Central Africa
734,Gabon,GAB,2000,1272941,"Gabon, Gabonese Republic",GAB,Central Africa
735,Gabon,GAB,2001,1306593,"Gabon, Gabonese Republic",GAB,Central Africa
736,Gabon,GAB,2002,1341696,"Gabon, Gabonese Republic",GAB,Central Africa
737,Gabon,GAB,2003,1378406,"Gabon, Gabonese Republic",GAB,Central Africa
738,Gabon,GAB,2004,1417115,"Gabon, Gabonese Republic",GAB,Central Africa
739,Gabon,GAB,2005,1458362,"Gabon, Gabonese Republic",GAB,Central Africa
740,Gabon,GAB,2006,1502540,"Gabon, Gabonese Republic",GAB,Central Africa
741,Gabon,GAB,2007,1549774,"Gabon, Gabonese Republic",GAB,Central Africa
742,Gabon,GAB,2008,1599988,"Gabon, Gabonese Republic",GAB,Central Africa
743,Gabon,GAB,2009,1653549,"Gabon, Gabonese Republic",GAB,Central Africa
744,Gabon,GAB,2010,1711117,"Gabon, Gabonese Republic",GAB,Central Africa
745,Gabon,GAB,2011,1772508,"Gabon, Gabonese Republic",GAB,Central Africa
746,Gabon,GAB,2012,1836711,"Gabon, Gabonese Republic",GAB,Central Africa
747,Gabon,GAB,2013,1902230,"Gabon, Gabonese Republic",GAB,Central Africa
748,Gabon,GAB,2014,1966858,"Gabon, Gabonese Republic",GAB,Central Africa
749,Gabon,GAB,2015,2028524,"Gabon, Gabonese Republic",GAB,Central Africa
750,Gabon,GAB,2016,2086210,"Gabon, Gabonese Republic",GAB,Central Africa
751,Gabon,GAB,2017,2140225,"Gabon, Gabonese Republic",GAB,Central Africa
752,Gabon,GAB,2018,2192013,"Gabon, Gabonese Republic",GAB,Central Africa
753,Gabon,GAB,2019,2242788,"Gabon, Gabonese Republic",GAB,Central Africa
754,Gabon,GAB,2020,2292583,"Gabon, Gabonese Republic",GAB,Central Africa
755,Gabon,GAB,2021,2341185,"Gabon, Gabonese Republic",GAB,Central Africa
756,Gambia,GMB,1980,718597,"Gambia, Republic of the",GMB,West Africa
757,Gambia,GMB,1981,742853,"Gambia, Republic of the",GMB,West Africa
758,Gambia,GMB,1982,768275,"Gambia, Republic of the",GMB,West Africa
759,Gambia,GMB,1983,795567,"Gambia, Republic of the",GMB,West Africa
760,Gambia,GMB,1984,824805,"Gambia, Republic of the",GMB,West Africa
761,Gambia,GMB,1985,855965,"Gambia, Republic of the",GMB,West Africa
762,Gambia,GMB,1986,888988,"Gambia, Republic of the",GMB,West Africa
763,Gambia,GMB,1987,923922,"Gambia, Republic of the",GMB,West Africa
764,Gambia,GMB,1988,960847,"Gambia, Republic of the",GMB,West Africa
765,Gambia,GMB,1989,999738,"Gambia, Republic of the",GMB,West Africa
766,Gambia,GMB,1990,1040625,"Gambia, Republic of the",GMB,West Africa
767,Gambia,GMB,1991,1083542,"Gambia, Republic of the",GMB,West Africa
768,Gambia,GMB,1992,1127156,"Gambia, Republic of the",GMB,West Africa
769,Gambia,GMB,1993,1168317,"Gambia, Republic of the",GMB,West Africa
770,Gambia,GMB,1994,1205886,"Gambia, Republic of the",GMB,West Africa
771,Gambia,GMB,1995,1242160,"Gambia, Republic of the",GMB,West Africa
772,Gambia,GMB,1996,1279066,"Gambia, Republic of the",GMB,West Africa
773,Gambia,GMB,1997,1317003,"Gambia, Republic of the",GMB,West Africa
774,Gambia,GMB,1998,1356198,"Gambia, Republic of the",GMB,West Africa
775,Gambia,GMB,1999,1396505,"Gambia, Republic of the",GMB,West Africa
776,Gambia,GMB,2000,1437540,"Gambia, Republic of the",GMB,West Africa
777,Gambia,GMB,2001,1479456,"Gambia, Republic of the",GMB,West Africa
778,Gambia,GMB,2002,1522230,"Gambia, Republic of the",GMB,West Africa
779,Gambia,GMB,2003,1566263,"Gambia, Republic of the",GMB,West Africa
780,Gambia,GMB,2004,1612237,"Gambia, Republic of the",GMB,West Africa
781,Gambia,GMB,2005,1660377,"Gambia, Republic of the",GMB,West Africa
782,Gambia,GMB,2006,1711297,"Gambia, Republic of the",GMB,West Africa
783,Gambia,GMB,2007,1764889,"Gambia, Republic of the",GMB,West Africa
784,Gambia,GMB,2008,1820544,"Gambia, Republic of the",GMB,West Africa
785,Gambia,GMB,2009,1878124,"Gambia, Republic of the",GMB,West Africa
786,Gambia,GMB,2010,1937284,"Gambia, Republic of the",GMB,West Africa
787,Gambia,GMB,2011,1998215,"Gambia, Republic of the",GMB,West Africa
788,Gambia,GMB,2012,2061020,"Gambia, Republic of the",GMB,West Africa
789,Gambia,GMB,2013,2124876,"Gambia, Republic of the",GMB,West Africa
790,Gambia,GMB,2014,2189023,"Gambia, Republic of the",GMB,West Africa
791,Gambia,GMB,2015,2253137,"Gambia, Republic of the",GMB,West Africa
792,Gambia,GMB,2016,2317212,"Gambia, Republic of the",GMB,West Africa
793,Gambia,GMB,2017,2381189,"Gambia, Republic of the",GMB,West Africa
794,Gambia,GMB,2018,2444916,"Gambia, Republic of the",GMB,West Africa
795,Gambia,GMB,2019,2508882,"Gambia, Republic of the",GMB,West Africa
796,Gambia,GMB,2020,2574005,"Gambia, Republic of the",GMB,West Africa
797,Gambia,GMB,2021,2639922,"Gambia, Republic of the",GMB,West Africa
798,Ghana,GHA,1980,11865256,"Ghana, Republic of",GHA,West Africa
799,Ghana,GHA,1981,12212964,"Ghana, Republic of",GHA,West Africa
800,Ghana,GHA,1982,12584976,"Ghana, Republic of",GHA,West Africa
801,Ghana,GHA,1983,12984137,"Ghana, Republic of",GHA,West Africa
802,Ghana,GHA,1984,13342483,"Ghana, Republic of",GHA,West Africa
803,Ghana,GHA,1985,13651444,"Ghana, Republic of",GHA,West Africa
804,Ghana,GHA,1986,13971683,"Ghana, Republic of",GHA,West Africa
805,Ghana,GHA,1987,14310795,"Ghana, Republic of",GHA,West Africa
806,Ghana,GHA,1988,14671683,"Ghana, Republic of",GHA,West Africa
807,Ghana,GHA,1989,15052443,"Ghana, Republic of",GHA,West Africa
808,Ghana,GHA,1990,15446987,"Ghana, Republic of",GHA,West Africa
809,Ghana,GHA,1991,15843473,"Ghana, Republic of",GHA,West Africa
810,Ghana,GHA,1992,16241548,"Ghana, Republic of",GHA,West Africa
811,Ghana,GHA,1993,16643639,"Ghana, Republic of",GHA,West Africa
812,Ghana,GHA,1994,17040850,"Ghana, Republic of",GHA,West Africa
813,Ghana,GHA,1995,17438882,"Ghana, Republic of",GHA,West Africa
814,Ghana,GHA,1996,17844012,"Ghana, Republic of",GHA,West Africa
815,Ghana,GHA,1997,18268044,"Ghana, Republic of",GHA,West Africa
816,Ghana,GHA,1998,18714708,"Ghana, Republic of",GHA,West Africa
817,Ghana,GHA,1999,19176800,"Ghana, Republic of",GHA,West Africa
818,Ghana,GHA,2000,19665506,"Ghana, Republic of",GHA,West Africa
819,Ghana,GHA,2001,20195584,"Ghana, Republic of",GHA,West Africa
820,Ghana,GHA,2002,20758324,"Ghana, Republic of",GHA,West Africa
821,Ghana,GHA,2003,21329520,"Ghana, Republic of",GHA,West Africa
822,Ghana,GHA,2004,21906448,"Ghana, Republic of",GHA,West Africa
823,Ghana,GHA,2005,22496952,"Ghana, Republic of",GHA,West Africa
824,Ghana,GHA,2006,23098590,"Ghana, Republic of",GHA,West Africa
825,Ghana,GHA,2007,23708328,"Ghana, Republic of",GHA,West Africa
826,Ghana,GHA,2008,24326092,"Ghana, Republic of",GHA,West Africa
827,Ghana,GHA,2009,24950768,"Ghana, Republic of",GHA,West Africa
828,Ghana,GHA,2010,25574722,"Ghana, Republic of",GHA,West Africa
829,Ghana,GHA,2011,26205940,"Ghana, Republic of",GHA,West Africa
830,Ghana,GHA,2012,26858760,"Ghana, Republic of",GHA,West Africa
831,Ghana,GHA,2013,27525586,"Ghana, Republic of",GHA,West Africa
832,Ghana,GHA,2014,28196356,"Ghana, Republic of",GHA,West Africa
833,Ghana,GHA,2015,28870946,"Ghana, Republic of",GHA,West Africa
834,Ghana,GHA,2016,29554298,"Ghana, Republic of",GHA,West Africa
835,Ghana,GHA,2017,30222266,"Ghana, Republic of",GHA,West Africa
836,Ghana,GHA,2018,30870648,"Ghana, Republic of",GHA,West Africa
837,Ghana,GHA,2019,31522294,"Ghana, Republic of",GHA,West Africa
838,Ghana,GHA,2020,32180402,"Ghana, Republic of",GHA,West Africa
839,Ghana,GHA,2021,32833036,"Ghana, Republic of",GHA,West Africa
840,Guinea,GIN,1980,4972611,"Guinea, Republic of",GIN,West Africa
841,Guinea,GIN,1981,5067436,"Guinea, Republic of",GIN,West Africa
842,Guinea,GIN,1982,5170741,"Guinea, Republic of",GIN,West Africa
843,Guinea,GIN,1983,5282281,"Guinea, Republic of",GIN,West Africa
844,Guinea,GIN,1984,5402102,"Guinea, Republic of",GIN,West Africa
845,Guinea,GIN,1985,5531667,"Guinea, Republic of",GIN,West Africa
846,Guinea,GIN,1986,5671383,"Guinea, Republic of",GIN,West Africa
847,Guinea,GIN,1987,5820777,"Guinea, Republic of",GIN,West Africa
848,Guinea,GIN,1988,5977177,"Guinea, Republic of",GIN,West Africa
849,Guinea,GIN,1989,6136172,"Guinea, Republic of",GIN,West Africa
850,Guinea,GIN,1990,6354146,"Guinea, Republic of",GIN,West Africa
851,Guinea,GIN,1991,6615740,"Guinea, Republic of",GIN,West Africa
852,Guinea,GIN,1992,6832196,"Guinea, Republic of",GIN,West Africa
853,Guinea,GIN,1993,7046101,"Guinea, Republic of",GIN,West Africa
854,Guinea,GIN,1994,7262110,"Guinea, Republic of",GIN,West Africa
855,Guinea,GIN,1995,7468350,"Guinea, Republic of",GIN,West Africa
856,Guinea,GIN,1996,7683120,"Guinea, Republic of",GIN,West Africa
857,Guinea,GIN,1997,7842811,"Guinea, Republic of",GIN,West Africa
858,Guinea,GIN,1998,7992557,"Guinea, Republic of",GIN,West Africa
859,Guinea,GIN,1999,8174900,"Guinea, Republic of",GIN,West Africa
860,Guinea,GIN,2000,8336973,"Guinea, Republic of",GIN,West Africa
861,Guinea,GIN,2001,8445722,"Guinea, Republic of",GIN,West Africa
862,Guinea,GIN,2002,8577787,"Guinea, Republic of",GIN,West Africa
863,Guinea,GIN,2003,8772259,"Guinea, Republic of",GIN,West Africa
864,Guinea,GIN,2004,8961046,"Guinea, Republic of",GIN,West Africa
865,Guinea,GIN,2005,9140112,"Guinea, Republic of",GIN,West Africa
866,Guinea,GIN,2006,9330632,"Guinea, Republic of",GIN,West Africa
867,Guinea,GIN,2007,9547087,"Guinea, Republic of",GIN,West Africa
868,Guinea,GIN,2008,9779793,"Guinea, Republic of",GIN,West Africa
869,Guinea,GIN,2009,10021319,"Guinea, Republic of",GIN,West Africa
870,Guinea,GIN,2010,10270728,"Guinea, Republic of",GIN,West Africa
871,Guinea,GIN,2011,10527711,"Guinea, Republic of",GIN,West Africa
872,Guinea,GIN,2012,10788696,"Guinea, Republic of",GIN,West Africa
873,Guinea,GIN,2013,11055433,"Guinea, Republic of",GIN,West Africa
874,Guinea,GIN,2014,11333362,"Guinea, Republic of",GIN,West Africa
875,Guinea,GIN,2015,11626003,"Guinea, Republic of",GIN,West Africa
876,Guinea,GIN,2016,11930991,"Guinea, Republic of",GIN,West Africa
877,Guinea,GIN,2017,12240791,"Guinea, Republic of",GIN,West Africa
878,Guinea,GIN,2018,12554871,"Guinea, Republic of",GIN,West Africa
879,Guinea,GIN,2019,12877537,"Guinea, Republic of",GIN,West Africa
880,Guinea,GIN,2020,13205157,"Guinea, Republic of",GIN,West Africa
881,Guinea,GIN,2021,13531909,"Guinea, Republic of",GIN,West Africa
882,Cote d'Ivoire,CIV,1980,8303818,"Cote d'Ivoire, Republic of",CIV,West Africa
883,Cote d'Ivoire,CIV,1981,8621617,"Cote d'Ivoire, Republic of",CIV,West Africa
884,Cote d'Ivoire,CIV,1982,8948124,"Cote d'Ivoire, Republic of",CIV,West Africa
885,Cote d'Ivoire,CIV,1983,9282053,"Cote d'Ivoire, Republic of",CIV,West Africa
886,Cote d'Ivoire,CIV,1984,9621410,"Cote d'Ivoire, Republic of",CIV,West Africa
887,Cote d'Ivoire,CIV,1985,9964075,"Cote d'Ivoire, Republic of",CIV,West Africa
888,Cote d'Ivoire,CIV,1986,10309440,"Cote d'Ivoire, Republic of",CIV,West Africa
889,Cote d'Ivoire,CIV,1987,10663504,"Cote d'Ivoire, Republic of",CIV,West Africa
890,Cote d'Ivoire,CIV,1988,11043200,"Cote d'Ivoire, Republic of",CIV,West Africa
891,Cote d'Ivoire,CIV,1989,11462955,"Cote d'Ivoire, Republic of",CIV,West Africa
892,Cote d'Ivoire,CIV,1990,11910540,"Cote d'Ivoire, Republic of",CIV,West Africa
893,Cote d'Ivoire,CIV,1991,12369273,"Cote d'Ivoire, Republic of",CIV,West Africa
894,Cote d'Ivoire,CIV,1992,12838315,"Cote d'Ivoire, Republic of",CIV,West Africa
895,Cote d'Ivoire,CIV,1993,13316449,"Cote d'Ivoire, Republic of",CIV,West Africa
896,Cote d'Ivoire,CIV,1994,13802283,"Cote d'Ivoire, Republic of",CIV,West Africa
897,Cote d'Ivoire,CIV,1995,14299727,"Cote d'Ivoire, Republic of",CIV,West Africa
898,Cote d'Ivoire,CIV,1996,14810945,"Cote d'Ivoire, Republic of",CIV,West Africa
899,Cote d'Ivoire,CIV,1997,15335461,"Cote d'Ivoire, Republic of",CIV,West Africa
900,Cote d'Ivoire,CIV,1998,15858988,"Cote d'Ivoire, Republic of",CIV,West Africa
901,Cote d'Ivoire,CIV,1999,16345895,"Cote d'Ivoire, Republic of",CIV,West Africa
902,Cote d'Ivoire,CIV,2000,16799664,"Cote d'Ivoire, Republic of",CIV,West Africa
903,Cote d'Ivoire,CIV,2001,17245470,"Cote d'Ivoire, Republic of",CIV,West Africa
904,Cote d'Ivoire,CIV,2002,17683904,"Cote d'Ivoire, Republic of",CIV,West Africa
905,Cote d'Ivoire,CIV,2003,18116450,"Cote d'Ivoire, Republic of",CIV,West Africa
906,Cote d'Ivoire,CIV,2004,18544900,"Cote d'Ivoire, Republic of",CIV,West Africa
907,Cote d'Ivoire,CIV,2005,18970216,"Cote d'Ivoire, Republic of",CIV,West Africa
908,Cote d'Ivoire,CIV,2006,19394062,"Cote d'Ivoire, Republic of",CIV,West Africa
909,Cote d'Ivoire,CIV,2007,19817700,"Cote d'Ivoire, Republic of",CIV,West Africa
910,Cote d'Ivoire,CIV,2008,20244452,"Cote d'Ivoire, Republic of",CIV,West Africa
911,Cote d'Ivoire,CIV,2009,20677762,"Cote d'Ivoire, Republic of",CIV,West Africa
912,Cote d'Ivoire,CIV,2010,21120040,"Cote d'Ivoire, Republic of",CIV,West Africa
913,Cote d'Ivoire,CIV,2011,21562916,"Cote d'Ivoire, Republic of",CIV,West Africa
914,Cote d'Ivoire,CIV,2012,22010708,"Cote d'Ivoire, Republic of",CIV,West Africa
915,Cote d'Ivoire,CIV,2013,22469272,"Cote d'Ivoire, Republic of",CIV,West Africa
916,Cote d'Ivoire,CIV,2014,22995554,"Cote d'Ivoire, Republic of",CIV,West Africa
917,Cote d'Ivoire,CIV,2015,23596738,"Cote d'Ivoire, Republic of",CIV,West Africa
918,Cote d'Ivoire,CIV,2016,24213620,"Cote d'Ivoire, Republic of",CIV,West Africa
919,Cote d'Ivoire,CIV,2017,24848024,"Cote d'Ivoire, Republic of",CIV,West Africa
920,Cote d'Ivoire,CIV,2018,25493990,"Cote d'Ivoire, Republic of",CIV,West Africa
921,Cote d'Ivoire,CIV,2019,26147544,"Cote d'Ivoire, Republic of",CIV,West Africa
922,Cote d'Ivoire,CIV,2020,26811792,"Cote d'Ivoire, Republic of",CIV,West Africa
923,Cote d'Ivoire,CIV,2021,27478250,"Cote d'Ivoire, Republic of",CIV,West Africa
924,Kenya,KEN,1980,16187124,"Kenya, Republic of",KEN,East Africa
925,Kenya,KEN,1981,16785966,"Kenya, Republic of",KEN,East Africa
926,Kenya,KEN,1982,17411500,"Kenya, Republic of",KEN,East Africa
927,Kenya,KEN,1983,18069468,"Kenya, Republic of",KEN,East Africa
928,Kenya,KEN,1984,18753178,"Kenya, Republic of",KEN,East Africa
929,Kenya,KEN,1985,19452160,"Kenya, Republic of",KEN,East Africa
930,Kenya,KEN,1986,20160886,"Kenya, Republic of",KEN,East Africa
931,Kenya,KEN,1987,20882096,"Kenya, Republic of",KEN,East Africa
932,Kenya,KEN,1988,21626126,"Kenya, Republic of",KEN,East Africa
933,Kenya,KEN,1989,22387804,"Kenya, Republic of",KEN,East Africa
934,Kenya,KEN,1990,23162270,"Kenya, Republic of",KEN,East Africa
935,Kenya,KEN,1991,23918238,"Kenya, Republic of",KEN,East Africa
936,Kenya,KEN,1992,24655724,"Kenya, Republic of",KEN,East Africa
937,Kenya,KEN,1993,25391832,"Kenya, Republic of",KEN,East Africa
938,Kenya,KEN,1994,26133748,"Kenya, Republic of",KEN,East Africa
939,Kenya,KEN,1995,26878350,"Kenya, Republic of",KEN,East Africa
940,Kenya,KEN,1996,27615736,"Kenya, Republic of",KEN,East Africa
941,Kenya,KEN,1997,28364268,"Kenya, Republic of",KEN,East Africa
942,Kenya,KEN,1998,29137380,"Kenya, Republic of",KEN,East Africa
943,Kenya,KEN,1999,29965128,"Kenya, Republic of",KEN,East Africa
944,Kenya,KEN,2000,30851604,"Kenya, Republic of",KEN,East Africa
945,Kenya,KEN,2001,31800344,"Kenya, Republic of",KEN,East Africa
946,Kenya,KEN,2002,32779824,"Kenya, Republic of",KEN,East Africa
947,Kenya,KEN,2003,33767120,"Kenya, Republic of",KEN,East Africa
948,Kenya,KEN,2004,34791836,"Kenya, Republic of",KEN,East Africa
949,Kenya,KEN,2005,35843016,"Kenya, Republic of",KEN,East Africa
950,Kenya,KEN,2006,36925260,"Kenya, Republic of",KEN,East Africa
951,Kenya,KEN,2007,38036796,"Kenya, Republic of",KEN,East Africa
952,Kenya,KEN,2008,39186896,"Kenya, Republic of",KEN,East Africa
953,Kenya,KEN,2009,40364448,"Kenya, Republic of",KEN,East Africa
954,Kenya,KEN,2010,41517896,"Kenya, Republic of",KEN,East Africa
955,Kenya,KEN,2011,42635148,"Kenya, Republic of",KEN,East Africa
956,Kenya,KEN,2012,43725808,"Kenya, Republic of",KEN,East Africa
957,Kenya,KEN,2013,44792368,"Kenya, Republic of",KEN,East Africa
958,Kenya,KEN,2014,45831860,"Kenya, Republic of",KEN,East Africa
959,Kenya,KEN,2015,46851496,"Kenya, Republic of",KEN,East Africa
960,Kenya,KEN,2016,47894668,"Kenya, Republic of",KEN,East Africa
961,Kenya,KEN,2017,48948140,"Kenya, Republic of",KEN,East Africa
962,Kenya,KEN,2018,49953300,"Kenya, Republic of",KEN,East Africa
963,Kenya,KEN,2019,50951452,"Kenya, Republic of",KEN,East Africa
964,Kenya,KEN,2020,51985780,"Kenya, Republic of",KEN,East Africa
965,Kenya,KEN,2021,53005616,"Kenya, Republic of",KEN,East Africa
966,Lesotho,LSO,1980,1407685,"Lesotho, Kingdom of",LSO,Southern Africa
967,Lesotho,LSO,1981,1447508,"Lesotho, Kingdom of",LSO,Southern Africa
968,Lesotho,LSO,1982,1488398,"Lesotho, Kingdom of",LSO,Southern Africa
969,Lesotho,LSO,1983,1530334,"Lesotho, Kingdom of",LSO,Southern Africa
970,Lesotho,LSO,1984,1573278,"Lesotho, Kingdom of",LSO,Southern Africa
971,Lesotho,LSO,1985,1616700,"Lesotho, Kingdom of",LSO,Southern Africa
972,Lesotho,LSO,1986,1659800,"Lesotho, Kingdom of",LSO,Southern Africa
973,Lesotho,LSO,1987,1698946,"Lesotho, Kingdom of",LSO,Southern Africa
974,Lesotho,LSO,1988,1733736,"Lesotho, Kingdom of",LSO,Southern Africa
975,Lesotho,LSO,1989,1767094,"Lesotho, Kingdom of",LSO,Southern Africa
976,Lesotho,LSO,1990,1799004,"Lesotho, Kingdom of",LSO,Southern Africa
977,Lesotho,LSO,1991,1829515,"Lesotho, Kingdom of",LSO,Southern Africa
978,Lesotho,LSO,1992,1858515,"Lesotho, Kingdom of",LSO,Southern Africa
979,Lesotho,LSO,1993,1885486,"Lesotho, Kingdom of",LSO,Southern Africa
980,Lesotho,LSO,1994,1910648,"Lesotho, Kingdom of",LSO,Southern Africa
981,Lesotho,LSO,1995,1934085,"Lesotho, Kingdom of",LSO,Southern Africa
982,Lesotho,LSO,1996,1955102,"Lesotho, Kingdom of",LSO,Southern Africa
983,Lesotho,LSO,1997,1972588,"Lesotho, Kingdom of",LSO,Southern Africa
984,Lesotho,LSO,1998,1985651,"Lesotho, Kingdom of",LSO,Southern Africa
985,Lesotho,LSO,1999,1994247,"Lesotho, Kingdom of",LSO,Southern Africa
986,Lesotho,LSO,2000,1998632,"Lesotho, Kingdom of",LSO,Southern Africa
987,Lesotho,LSO,2001,1999478,"Lesotho, Kingdom of",LSO,Southern Africa
988,Lesotho,LSO,2002,1997537,"Lesotho, Kingdom of",LSO,Southern Africa
989,Lesotho,LSO,2003,1993034,"Lesotho, Kingdom of",LSO,Southern Africa
990,Lesotho,LSO,2004,1985386,"Lesotho, Kingdom of",LSO,Southern Africa
991,Lesotho,LSO,2005,1977428,"Lesotho, Kingdom of",LSO,Southern Africa
992,Lesotho,LSO,2006,1976787,"Lesotho, Kingdom of",LSO,Southern Africa
993,Lesotho,LSO,2007,1983471,"Lesotho, Kingdom of",LSO,Southern Africa
994,Lesotho,LSO,2008,1995016,"Lesotho, Kingdom of",LSO,Southern Africa
995,Lesotho,LSO,2009,2009178,"Lesotho, Kingdom of",LSO,Southern Africa
996,Lesotho,LSO,2010,2022752,"Lesotho, Kingdom of",LSO,Southern Africa
997,Lesotho,LSO,2011,2037687,"Lesotho, Kingdom of",LSO,Southern Africa
998,Lesotho,LSO,2012,2054722,"Lesotho, Kingdom of",LSO,Southern Africa
999,Lesotho,LSO,2013,2073948,"Lesotho, Kingdom of",LSO,Southern Africa
1000,Lesotho,LSO,2014,2095251,"Lesotho, Kingdom of",LSO,Southern Africa
1001,Lesotho,LSO,2015,2118532,"Lesotho, Kingdom of",LSO,Southern Africa
1002,Lesotho,LSO,2016,2143876,"Lesotho, Kingdom of",LSO,Southern Africa
1003,Lesotho,LSO,2017,2170622,"Lesotho, Kingdom of",LSO,Southern Africa
1004,Lesotho,LSO,2018,2198030,"Lesotho, Kingdom of",LSO,Southern Africa
1005,Lesotho,LSO,2019,2225710,"Lesotho, Kingdom of",LSO,Southern Africa
1006,Lesotho,LSO,2020,2254104,"Lesotho, Kingdom of",LSO,Southern Africa
1007,Lesotho,LSO,2021,2281464,"Lesotho, Kingdom of",LSO,Southern Africa
1008,Liberia,LBR,1980,1932174,"Liberia, Republic of",LBR,West Africa
1009,Liberia,LBR,1981,1989695,"Liberia, Republic of",LBR,West Africa
1010,Liberia,LBR,1982,2047608,"Liberia, Republic of",LBR,West Africa
1011,Liberia,LBR,1983,2109151,"Liberia, Republic of",LBR,West Africa
1012,Liberia,LBR,1984,2174201,"Liberia, Republic of",LBR,West Africa
1013,Liberia,LBR,1985,2239733,"Liberia, Republic of",LBR,West Africa
1014,Liberia,LBR,1986,2305870,"Liberia, Republic of",LBR,West Africa
1015,Liberia,LBR,1987,2372454,"Liberia, Republic of",LBR,West Africa
1016,Liberia,LBR,1988,2439645,"Liberia, Republic of",LBR,West Africa
1017,Liberia,LBR,1989,2507604,"Liberia, Republic of",LBR,West Africa
1018,Liberia,LBR,1990,2209737,"Liberia, Republic of",LBR,West Africa
1019,Liberia,LBR,1991,1939244,"Liberia, Republic of",LBR,West Africa
1020,Liberia,LBR,1992,2052633,"Liberia, Republic of",LBR,West Africa
1021,Liberia,LBR,1993,2132776,"Liberia, Republic of",LBR,West Africa
1022,Liberia,LBR,1994,2125202,"Liberia, Republic of",LBR,West Africa
1023,Liberia,LBR,1995,2142429,"Liberia, Republic of",LBR,West Africa
1024,Liberia,LBR,1996,2203974,"Liberia, Republic of",LBR,West Africa
1025,Liberia,LBR,1997,2383302,"Liberia, Republic of",LBR,West Africa
1026,Liberia,LBR,1998,2639227,"Liberia, Republic of",LBR,West Africa
1027,Liberia,LBR,1999,2789749,"Liberia, Republic of",LBR,West Africa
1028,Liberia,LBR,2000,2895229,"Liberia, Republic of",LBR,West Africa
1029,Liberia,LBR,2001,2981655,"Liberia, Republic of",LBR,West Africa
1030,Liberia,LBR,2002,3060603,"Liberia, Republic of",LBR,West Africa
1031,Liberia,LBR,2003,3085173,"Liberia, Republic of",LBR,West Africa
1032,Liberia,LBR,2004,3122448,"Liberia, Republic of",LBR,West Africa
1033,Liberia,LBR,2005,3266326,"Liberia, Republic of",LBR,West Africa
1034,Liberia,LBR,2006,3455400,"Liberia, Republic of",LBR,West Africa
