IndicatorCode,Indicator,ParentLocationCode,ParentLocation,ThreeLocCode,Location,Period,FactValueNumeric,Value
HWF_0002,Medical doctors (number),WPR,Western Pacific,LAO,Lao People's Democratic Republic,2013,2939.00,2939
HWF_0002,Medical doctors (number),WPR,Western Pacific,LAO,Lao People's Democratic Republic,2012,1160.00,1160
HWF_0002,Medical doctors (number),WPR,Western Pacific,LAO,Lao People's Democratic Republic,2009,1211.00,1211
HWF_0002,Medical doctors (number),WPR,Western Pacific,LAO,Lao People's Democratic Republic,2005,1614.00,1614
HWF_0002,Medical doctors (number),WPR,Western Pacific,LAO,Lao People's Democratic Republic,2004,2000.00,2000
HWF_0002,Medical doctors (number),WPR,Western Pacific,LAO,Lao People's Democratic Republic,2000,1517.00,1517
HWF_0002,Medical doctors (number),WPR,Western Pacific,LAO,Lao People's Democratic Republic,1995,1656.00,1656
HWF_0002,Medical doctors (number),WPR,Western Pacific,MHL,Marshall Islands,2012,24.00,24
HWF_0002,Medical doctors (number),WPR,Western Pacific,MHL,Marshall Islands,2011,33.00,33
HWF_0002,Medical doctors (number),WPR,Western Pacific,MHL,Marshall Islands,2010,32.00,32
HWF_0002,Medical doctors (number),WPR,Western Pacific,MHL,Marshall Islands,2007,31.00,31
HWF_0002,Medical doctors (number),WPR,Western Pacific,MNG,Mongolia,2018,12211.00,12 211
HWF_0002,Medical doctors (number),WPR,Western Pacific,MNG,Mongolia,2016,8739.00,8739
HWF_0002,Medical doctors (number),WPR,Western Pacific,MNG,Mongolia,2015,9653.00,9653
HWF_0002,Medical doctors (number),WPR,Western Pacific,MNG,Mongolia,2014,9300.00,9300
HWF_0002,Medical doctors (number),WPR,Western Pacific,MNG,Mongolia,2013,8911.00,8911
HWF_0002,Medical doctors (number),WPR,Western Pacific,MNG,Mongolia,2012,8597.00,8597
HWF_0002,Medical doctors (number),WPR,Western Pacific,MNG,Mongolia,2011,7943.00,7943
HWF_0002,Medical doctors (number),WPR,Western Pacific,MNG,Mongolia,2010,7497.00,7497
HWF_0002,Medical doctors (number),WPR,Western Pacific,MNG,Mongolia,2009,7140.00,7140
HWF_0002,Medical doctors (number),WPR,Western Pacific,MNG,Mongolia,2008,7584.00,7584
HWF_0002,Medical doctors (number),WPR,Western Pacific,MNG,Mongolia,2002,6732.00,6732
HWF_0002,Medical doctors (number),WPR,Western Pacific,MYS,Malaysia,2020,73973.00,73 973
HWF_0002,Medical doctors (number),WPR,Western Pacific,MYS,Malaysia,2019,67586.00,67 586
HWF_0002,Medical doctors (number),WPR,Western Pacific,MYS,Malaysia,2018,61158.00,61 158
HWF_0002,Medical doctors (number),WPR,Western Pacific,MYS,Malaysia,2017,57831.00,57 831
HWF_0002,Medical doctors (number),WPR,Western Pacific,MYS,Malaysia,2016,50087.00,50 087
HWF_0002,Medical doctors (number),WPR,Western Pacific,MYS,Malaysia,2015,46491.00,46 491
HWF_0002,Medical doctors (number),WPR,Western Pacific,MYS,Malaysia,2014,45565.00,45 565
HWF_0002,Medical doctors (number),WPR,Western Pacific,MYS,Malaysia,2013,46916.00,46 916
HWF_0002,Medical doctors (number),WPR,Western Pacific,MYS,Malaysia,2012,38718.00,38 718
HWF_0002,Medical doctors (number),WPR,Western Pacific,MYS,Malaysia,2011,36607.00,36 607
HWF_0002,Medical doctors (number),WPR,Western Pacific,MYS,Malaysia,2010,32979.00,32 979
HWF_0002,Medical doctors (number),WPR,Western Pacific,MYS,Malaysia,2009,30536.00,30 536
HWF_0002,Medical doctors (number),WPR,Western Pacific,MYS,Malaysia,2008,25102.00,25 102
HWF_0002,Medical doctors (number),WPR,Western Pacific,MYS,Malaysia,2007,23738.00,23 738
HWF_0002,Medical doctors (number),WPR,Western Pacific,MYS,Malaysia,2006,21937.00,21 937
HWF_0002,Medical doctors (number),WPR,Western Pacific,MYS,Malaysia,2005,20105.00,20 105
HWF_0002,Medical doctors (number),WPR,Western Pacific,MYS,Malaysia,2004,18246.00,18 246
HWF_0002,Medical doctors (number),WPR,Western Pacific,MYS,Malaysia,2003,18191.00,18 191
HWF_0002,Medical doctors (number),WPR,Western Pacific,MYS,Malaysia,2002,17442.00,17 442
HWF_0002,Medical doctors (number),WPR,Western Pacific,MYS,Malaysia,2000,15619.00,15 619
HWF_0002,Medical doctors (number),WPR,Western Pacific,NIU,Niue,2008,3.00,3
HWF_0002,Medical doctors (number),WPR,Western Pacific,NIU,Niue,2006,4.00,4
HWF_0002,Medical doctors (number),WPR,Western Pacific,NIU,Niue,2004,4.00,4
HWF_0002,Medical doctors (number),WPR,Western Pacific,NIU,Niue,2003,4.00,4
HWF_0002,Medical doctors (number),WPR,Western Pacific,NIU,Niue,1996,3.00,3
HWF_0002,Medical doctors (number),WPR,Western Pacific,NRU,Nauru,2015,14.00,14
HWF_0002,Medical doctors (number),WPR,Western Pacific,NRU,Nauru,2011,14.00,14
HWF_0002,Medical doctors (number),WPR,Western Pacific,NRU,Nauru,2010,11.00,11
HWF_0002,Medical doctors (number),WPR,Western Pacific,NRU,Nauru,2009,10.00,10
HWF_0002,Medical doctors (number),WPR,Western Pacific,NRU,Nauru,2008,10.00,10
HWF_0002,Medical doctors (number),WPR,Western Pacific,NRU,Nauru,2004,10.00,10
HWF_0002,Medical doctors (number),WPR,Western Pacific,NRU,Nauru,1995,16.00,16
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,2020,17448.00,17 448
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,2019,16812.00,16 812
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,2018,16224.00,16 224
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,2017,15656.00,15 656
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,2016,14688.00,14 688
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,2015,13983.00,13 983
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,2014,13065.00,13 065
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,2013,12569.00,12 569
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,2012,11968.00,11 968
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,2011,11634.00,11 634
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,2010,11412.00,11 412
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,2009,11106.00,11 106
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,2008,10495.00,10 495
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,2007,9705.00,9705
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,2006,9505.00,9505
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,2005,8706.00,8706
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,2004,8945.00,8945
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,2003,8758.00,8758
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,2002,8393.00,8393
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,2001,8491.00,8491
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,2000,8615.00,8615
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,1999,8616.00,8616
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,1998,8491.00,8491
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,1997,8224.00,8224
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,1996,7634.00,7634
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,1995,7530.00,7530
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,1994,7180.00,7180
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,1993,6872.00,6872
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,1992,6722.00,6722
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,1991,6575.00,6575
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,1990,6339.00,6339
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,1989,6286.00,6286
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,1988,6174.00,6174
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,1987,6095.00,6095
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,1986,5747.00,5747
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,1985,5556.00,5556
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,1984,5437.00,5437
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,1983,5403.00,5403
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,1982,5210.00,5210
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,1981,5037.00,5037
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,1980,4881.00,4881
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,1979,4557.00,4557
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,1978,4377.00,4377
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,1977,4257.00,4257
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,1976,4048.00,4048
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,1973,3444.00,3444
HWF_0002,Medical doctors (number),WPR,Western Pacific,NZL,New Zealand,1971,3080.00,3080
HWF_0002,Medical doctors (number),WPR,Western Pacific,PHL,Philippines,2020,84678.00,84 678
HWF_0002,Medical doctors (number),WPR,Western Pacific,PHL,Philippines,2017,63141.00,63 141
HWF_0002,Medical doctors (number),WPR,Western Pacific,PHL,Philippines,2010,119497.00,119 497
HWF_0002,Medical doctors (number),WPR,Western Pacific,PHL,Philippines,2009,116734.00,116 734
HWF_0002,Medical doctors (number),WPR,Western Pacific,PHL,Philippines,2008,114159.00,114 159
HWF_0002,Medical doctors (number),WPR,Western Pacific,PHL,Philippines,2007,111233.00,111 233
HWF_0002,Medical doctors (number),WPR,Western Pacific,PHL,Philippines,2006,108640.00,108 640
HWF_0002,Medical doctors (number),WPR,Western Pacific,PHL,Philippines,2005,106083.00,106 083
HWF_0002,Medical doctors (number),WPR,Western Pacific,PHL,Philippines,2004,93862.00,93 862
HWF_0002,Medical doctors (number),WPR,Western Pacific,PHL,Philippines,2003,101786.00,101 786
HWF_0002,Medical doctors (number),WPR,Western Pacific,PHL,Philippines,2002,90370.00,90 370
HWF_0002,Medical doctors (number),WPR,Western Pacific,PHL,Philippines,2001,97206.00,97 206
HWF_0002,Medical doctors (number),WPR,Western Pacific,PHL,Philippines,2000,95032.00,95 032
HWF_0002,Medical doctors (number),WPR,Western Pacific,PLW,Palau,2020,32.00,32
HWF_0002,Medical doctors (number),WPR,Western Pacific,PLW,Palau,2014,25.00,25
HWF_0002,Medical doctors (number),WPR,Western Pacific,PLW,Palau,2010,29.00,29
HWF_0002,Medical doctors (number),WPR,Western Pacific,PLW,Palau,2009,29.00,29
HWF_0002,Medical doctors (number),WPR,Western Pacific,PLW,Palau,2006,26.00,26
HWF_0002,Medical doctors (number),WPR,Western Pacific,PLW,Palau,1998,26.00,26
HWF_0002,Medical doctors (number),WPR,Western Pacific,PNG,Papua New Guinea,2019,580.00,580
HWF_0002,Medical doctors (number),WPR,Western Pacific,PNG,Papua New Guinea,2018,602.00,602
HWF_0002,Medical doctors (number),WPR,Western Pacific,PNG,Papua New Guinea,2010,376.00,376
HWF_0002,Medical doctors (number),WPR,Western Pacific,PNG,Papua New Guinea,2008,333.00,333
HWF_0002,Medical doctors (number),WPR,Western Pacific,PNG,Papua New Guinea,2000,275.00,275
HWF_0002,Medical doctors (number),WPR,Western Pacific,SGP,Singapore,2019,14279.00,14 279
HWF_0002,Medical doctors (number),WPR,Western Pacific,SGP,Singapore,2018,13766.00,13 766
HWF_0002,Medical doctors (number),WPR,Western Pacific,SGP,Singapore,2017,13386.00,13 386
HWF_0002,Medical doctors (number),WPR,Western Pacific,SGP,Singapore,2016,12967.00,12 967
HWF_0002,Medical doctors (number),WPR,Western Pacific,SGP,Singapore,2015,12459.00,12 459
HWF_0002,Medical doctors (number),WPR,Western Pacific,SGP,Singapore,2014,11733.00,11 733
HWF_0002,Medical doctors (number),WPR,Western Pacific,SGP,Singapore,2013,10953.00,10 953
HWF_0002,Medical doctors (number),WPR,Western Pacific,SGP,Singapore,2012,10225.00,10 225
HWF_0002,Medical doctors (number),WPR,Western Pacific,SGP,Singapore,2011,9646.00,9646
HWF_0002,Medical doctors (number),WPR,Western Pacific,SGP,Singapore,2010,9030.00,9030
HWF_0002,Medical doctors (number),WPR,Western Pacific,SGP,Singapore,2009,8323.00,8323
HWF_0002,Medical doctors (number),WPR,Western Pacific,SGP,Singapore,2008,7841.00,7841
HWF_0002,Medical doctors (number),WPR,Western Pacific,SGP,Singapore,2007,7384.00,7384
HWF_0002,Medical doctors (number),WPR,Western Pacific,SGP,Singapore,2006,6931.00,6931
HWF_0002,Medical doctors (number),WPR,Western Pacific,SGP,Singapore,2005,6748.00,6748
HWF_0002,Medical doctors (number),WPR,Western Pacific,SGP,Singapore,2004,6492.00,6492
HWF_0002,Medical doctors (number),WPR,Western Pacific,SGP,Singapore,2003,6292.00,6292
HWF_0002,Medical doctors (number),WPR,Western Pacific,SGP,Singapore,2002,6029.00,6029
HWF_0002,Medical doctors (number),WPR,Western Pacific,SGP,Singapore,2001,5922.00,5922
HWF_0002,Medical doctors (number),WPR,Western Pacific,SGP,Singapore,2000,5577.00,5577
HWF_0002,Medical doctors (number),WPR,Western Pacific,SGP,Singapore,1999,5325.00,5325
HWF_0002,Medical doctors (number),WPR,Western Pacific,SLB,Solomon Islands,2016,120.00,120
HWF_0002,Medical doctors (number),WPR,Western Pacific,SLB,Solomon Islands,2013,107.00,107
HWF_0002,Medical doctors (number),WPR,Western Pacific,SLB,Solomon Islands,2012,86.00,86
HWF_0002,Medical doctors (number),WPR,Western Pacific,SLB,Solomon Islands,2011,109.00,109
HWF_0002,Medical doctors (number),WPR,Western Pacific,SLB,Solomon Islands,2008,89.00,89
HWF_0002,Medical doctors (number),WPR,Western Pacific,SLB,Solomon Islands,2005,89.00,89
HWF_0002,Medical doctors (number),WPR,Western Pacific,SLB,Solomon Islands,2003,60.00,60
HWF_0002,Medical doctors (number),WPR,Western Pacific,SLB,Solomon Islands,1999,54.00,54
HWF_0002,Medical doctors (number),WPR,Western Pacific,TON,Tonga,2020,100.00,100
HWF_0002,Medical doctors (number),WPR,Western Pacific,TON,Tonga,2013,55.00,55
HWF_0002,Medical doctors (number),WPR,Western Pacific,TON,Tonga,2010,58.00,58
HWF_0002,Medical doctors (number),WPR,Western Pacific,TON,Tonga,2009,62.00,62
HWF_0002,Medical doctors (number),WPR,Western Pacific,TON,Tonga,2008,57.00,57
HWF_0002,Medical doctors (number),WPR,Western Pacific,TON,Tonga,2002,30.00,30
HWF_0002,Medical doctors (number),WPR,Western Pacific,TON,Tonga,2001,35.00,35
HWF_0002,Medical doctors (number),WPR,Western Pacific,TUV,Tuvalu,2020,14.00,14
HWF_0002,Medical doctors (number),WPR,Western Pacific,TUV,Tuvalu,2014,10.00,10
HWF_0002,Medical doctors (number),WPR,Western Pacific,TUV,Tuvalu,2009,12.00,12
HWF_0002,Medical doctors (number),WPR,Western Pacific,TUV,Tuvalu,2008,10.00,10
HWF_0002,Medical doctors (number),WPR,Western Pacific,TUV,Tuvalu,2003,10.00,10
HWF_0002,Medical doctors (number),WPR,Western Pacific,TUV,Tuvalu,2002,6.00,6
HWF_0002,Medical doctors (number),WPR,Western Pacific,VNM,Viet Nam,2016,77539.00,77 539
HWF_0002,Medical doctors (number),WPR,Western Pacific,VNM,Viet Nam,2015,73797.00,73 797
HWF_0002,Medical doctors (number),WPR,Western Pacific,VNM,Viet Nam,2014,71815.00,71 815
HWF_0002,Medical doctors (number),WPR,Western Pacific,VNM,Viet Nam,2012,73717.00,73 717
HWF_0002,Medical doctors (number),WPR,Western Pacific,VNM,Viet Nam,2010,62458.00,62 458
HWF_0002,Medical doctors (number),WPR,Western Pacific,VNM,Viet Nam,2009,60807.00,60 807
HWF_0002,Medical doctors (number),WPR,Western Pacific,VNM,Viet Nam,2008,57333.00,57 333
HWF_0002,Medical doctors (number),WPR,Western Pacific,VNM,Viet Nam,2007,54798.00,54 798
HWF_0002,Medical doctors (number),WPR,Western Pacific,VNM,Viet Nam,2006,52792.00,52 792
HWF_0002,Medical doctors (number),WPR,Western Pacific,VNM,Viet Nam,2005,51466.00,51 466
HWF_0002,Medical doctors (number),WPR,Western Pacific,VNM,Viet Nam,2002,44960.00,44 960
HWF_0002,Medical doctors (number),WPR,Western Pacific,VNM,Viet Nam,2001,42327.00,42 327
HWF_0002,Medical doctors (number),WPR,Western Pacific,VUT,Vanuatu,2016,46.00,46
HWF_0002,Medical doctors (number),WPR,Western Pacific,VUT,Vanuatu,2012,46.00,46
HWF_0002,Medical doctors (number),WPR,Western Pacific,VUT,Vanuatu,2008,26.00,26
HWF_0002,Medical doctors (number),WPR,Western Pacific,VUT,Vanuatu,2007,26.00,26
HWF_0002,Medical doctors (number),WPR,Western Pacific,VUT,Vanuatu,2004,30.00,30
HWF_0002,Medical doctors (number),WPR,Western Pacific,VUT,Vanuatu,1997,20.00,20
HWF_0002,Medical doctors (number),WPR,Western Pacific,WSM,Samoa,2020,119.00,119
HWF_0002,Medical doctors (number),WPR,Western Pacific,WSM,Samoa,2016,67.00,67
HWF_0002,Medical doctors (number),WPR,Western Pacific,WSM,Samoa,2013,92.00,92
HWF_0002,Medical doctors (number),WPR,Western Pacific,WSM,Samoa,2010,64.00,64
HWF_0002,Medical doctors (number),WPR,Western Pacific,WSM,Samoa,2008,85.00,85
HWF_0002,Medical doctors (number),WPR,Western Pacific,WSM,Samoa,2005,50.00,50
HWF_0002,Medical doctors (number),WPR,Western Pacific,WSM,Samoa,2003,50.00,50
HWF_0002,Medical doctors (number),WPR,Western Pacific,WSM,Samoa,1999,120.00,120
HWF_0003,Generalist medical practitioners (number),AFR,Africa,AGO,Angola,2018,3043.00,3043
HWF_0003,Generalist medical practitioners (number),AFR,Africa,BDI,Burundi,2018,889.00,889
HWF_0003,Generalist medical practitioners (number),AFR,Africa,BDI,Burundi,2017,889.00,889
HWF_0003,Generalist medical practitioners (number),AFR,Africa,BDI,Burundi,2015,467.00,467
HWF_0003,Generalist medical practitioners (number),AFR,Africa,BDI,Burundi,2014,556.00,556
HWF_0003,Generalist medical practitioners (number),AFR,Africa,BDI,Burundi,2013,486.00,486
HWF_0003,Generalist medical practitioners (number),AFR,Africa,BDI,Burundi,2012,475.00,475
HWF_0003,Generalist medical practitioners (number),AFR,Africa,BDI,Burundi,2011,317.00,317
HWF_0003,Generalist medical practitioners (number),AFR,Africa,BDI,Burundi,2010,343.00,343
HWF_0003,Generalist medical practitioners (number),AFR,Africa,BEN,Benin,2019,202.00,202
HWF_0003,Generalist medical practitioners (number),AFR,Africa,BEN,Benin,2018,346.00,346
HWF_0003,Generalist medical practitioners (number),AFR,Africa,BEN,Benin,2011,157.00,157
HWF_0003,Generalist medical practitioners (number),AFR,Africa,BEN,Benin,2010,160.00,160
HWF_0003,Generalist medical practitioners (number),AFR,Africa,BFA,Burkina Faso,2019,1026.00,1026
HWF_0003,Generalist medical practitioners (number),AFR,Africa,BFA,Burkina Faso,2018,732.00,732
HWF_0003,Generalist medical practitioners (number),AFR,Africa,BFA,Burkina Faso,2017,888.00,888
HWF_0003,Generalist medical practitioners (number),AFR,Africa,BWA,Botswana,2018,815.00,815
HWF_0003,Generalist medical practitioners (number),AFR,Africa,CAF,Central African Republic,2018,263.00,263
HWF_0003,Generalist medical practitioners (number),AFR,Africa,CIV,Côte d’Ivoire,2018,4246.00,4246
HWF_0003,Generalist medical practitioners (number),AFR,Africa,CMR,Cameroon,2018,2400.00,2400
HWF_0003,Generalist medical practitioners (number),AFR,Africa,CMR,Cameroon,2011,1420.00,1420
HWF_0003,Generalist medical practitioners (number),AFR,Africa,COD,Democratic Republic of the Congo,2018,30768.00,30 768
HWF_0003,Generalist medical practitioners (number),AFR,Africa,COG,Congo,2018,269.00,269
HWF_0003,Generalist medical practitioners (number),AFR,Africa,COG,Congo,2016,269.00,269
HWF_0003,Generalist medical practitioners (number),AFR,Africa,COM,Comoros,2018,130.00,130
HWF_0003,Generalist medical practitioners (number),AFR,Africa,COM,Comoros,2009,80.00,80
HWF_0003,Generalist medical practitioners (number),AFR,Africa,CPV,Cabo Verde,2018,165.00,165
HWF_0003,Generalist medical practitioners (number),AFR,Africa,DZA,Algeria,2018,32774.00,32 774
HWF_0003,Generalist medical practitioners (number),AFR,Africa,ERI,Eritrea,2018,160.00,160
HWF_0003,Generalist medical practitioners (number),AFR,Africa,ETH,Ethiopia,2020,9361.00,9361
HWF_0003,Generalist medical practitioners (number),AFR,Africa,ETH,Ethiopia,2018,5867.00,5867
HWF_0003,Generalist medical practitioners (number),AFR,Africa,GAB,Gabon,2020,50.00,50
HWF_0003,Generalist medical practitioners (number),AFR,Africa,GAB,Gabon,2018,570.00,570
HWF_0003,Generalist medical practitioners (number),AFR,Africa,GAB,Gabon,2017,570.00,570
HWF_0003,Generalist medical practitioners (number),AFR,Africa,GAB,Gabon,2008,147.00,147
HWF_0003,Generalist medical practitioners (number),AFR,Africa,GHA,Ghana,2019,2181.00,2181
HWF_0003,Generalist medical practitioners (number),AFR,Africa,GHA,Ghana,2018,3316.00,3316
HWF_0003,Generalist medical practitioners (number),AFR,Africa,GHA,Ghana,2017,1757.00,1757
HWF_0003,Generalist medical practitioners (number),AFR,Africa,GIN,Guinea,2018,2649.00,2649
HWF_0003,Generalist medical practitioners (number),AFR,Africa,GMB,Gambia,2020,160.00,160
HWF_0003,Generalist medical practitioners (number),AFR,Africa,GMB,Gambia,2019,167.00,167
HWF_0003,Generalist medical practitioners (number),AFR,Africa,GMB,Gambia,2018,181.00,181
HWF_0003,Generalist medical practitioners (number),AFR,Africa,GMB,Gambia,2017,167.00,167
HWF_0003,Generalist medical practitioners (number),AFR,Africa,GNB,Guinea-Bissau,2020,375.00,375
HWF_0003,Generalist medical practitioners (number),AFR,Africa,GNB,Guinea-Bissau,2018,290.00,290
HWF_0003,Generalist medical practitioners (number),AFR,Africa,GNB,Guinea-Bissau,2016,197.00,197
HWF_0003,Generalist medical practitioners (number),AFR,Africa,KEN,Kenya,2018,5602.00,5602
HWF_0003,Generalist medical practitioners (number),AFR,Africa,LBR,Liberia,2018,234.00,234
HWF_0003,Generalist medical practitioners (number),AFR,Africa,LSO,Lesotho,2018,815.00,815
HWF_0003,Generalist medical practitioners (number),AFR,Africa,MDG,Madagascar,2018,4593.00,4593
HWF_0003,Generalist medical practitioners (number),AFR,Africa,MDG,Madagascar,2013,3028.00,3028
HWF_0003,Generalist medical practitioners (number),AFR,Africa,MLI,Mali,2018,1417.00,1417
HWF_0003,Generalist medical practitioners (number),AFR,Africa,MOZ,Mozambique,2020,1740.00,1740
HWF_0003,Generalist medical practitioners (number),AFR,Africa,MOZ,Mozambique,2019,1715.00,1715
HWF_0003,Generalist medical practitioners (number),AFR,Africa,MOZ,Mozambique,2018,1695.00,1695
HWF_0003,Generalist medical practitioners (number),AFR,Africa,MOZ,Mozambique,2017,1555.00,1555
HWF_0003,Generalist medical practitioners (number),AFR,Africa,MRT,Mauritania,2018,448.00,448
HWF_0003,Generalist medical practitioners (number),AFR,Africa,MRT,Mauritania,2010,338.00,338
HWF_0003,Generalist medical practitioners (number),AFR,Africa,MUS,Mauritius,2018,1188.00,1188
HWF_0003,Generalist medical practitioners (number),AFR,Africa,MWI,Malawi,2020,639.00,639
HWF_0003,Generalist medical practitioners (number),AFR,Africa,MWI,Malawi,2018,2582.00,2582
HWF_0003,Generalist medical practitioners (number),AFR,Africa,MWI,Malawi,2016,255.00,255
HWF_0003,Generalist medical practitioners (number),AFR,Africa,MWI,Malawi,2008,190.00,190
HWF_0003,Generalist medical practitioners (number),AFR,Africa,NAM,Namibia,2018,1044.00,1044
HWF_0003,Generalist medical practitioners (number),AFR,Africa,NGA,Nigeria,2018,71508.00,71 508
HWF_0003,Generalist medical practitioners (number),AFR,Africa,RWA,Rwanda,2018,1114.00,1114
HWF_0003,Generalist medical practitioners (number),AFR,Africa,RWA,Rwanda,2017,1114.00,1114
HWF_0003,Generalist medical practitioners (number),AFR,Africa,RWA,Rwanda,2016,1107.00,1107
HWF_0003,Generalist medical practitioners (number),AFR,Africa,RWA,Rwanda,2015,1042.00,1042
HWF_0003,Generalist medical practitioners (number),AFR,Africa,RWA,Rwanda,2014,834.00,834
HWF_0003,Generalist medical practitioners (number),AFR,Africa,RWA,Rwanda,2013,609.00,609
HWF_0003,Generalist medical practitioners (number),AFR,Africa,SEN,Senegal,2019,353.00,353
HWF_0003,Generalist medical practitioners (number),AFR,Africa,SEN,Senegal,2016,267.00,267
HWF_0003,Generalist medical practitioners (number),AFR,Africa,SEN,Senegal,2013,1116.00,1116
HWF_0003,Generalist medical practitioners (number),AFR,Africa,SLE,Sierra Leone,2018,500.00,500
HWF_0003,Generalist medical practitioners (number),AFR,Africa,SLE,Sierra Leone,2011,79.00,79
HWF_0003,Generalist medical practitioners (number),AFR,Africa,SSD,South Sudan,2018,338.00,338
HWF_0003,Generalist medical practitioners (number),AFR,Africa,SWZ,Eswatini,2020,136.00,136
HWF_0003,Generalist medical practitioners (number),AFR,Africa,SWZ,Eswatini,2018,211.00,211
HWF_0003,Generalist medical practitioners (number),AFR,Africa,SYC,Seychelles,2018,125.00,125
HWF_0003,Generalist medical practitioners (number),AFR,Africa,SYC,Seychelles,2016,82.00,82
HWF_0003,Generalist medical practitioners (number),AFR,Africa,TCD,Chad,2020,784.00,784
HWF_0003,Generalist medical practitioners (number),AFR,Africa,TCD,Chad,2019,642.00,642
HWF_0003,Generalist medical practitioners (number),AFR,Africa,TCD,Chad,2018,646.00,646
HWF_0003,Generalist medical practitioners (number),AFR,Africa,TGO,Togo,2020,354.00,354
HWF_0003,Generalist medical practitioners (number),AFR,Africa,TGO,Togo,2019,230.00,230
HWF_0003,Generalist medical practitioners (number),AFR,Africa,TGO,Togo,2018,219.00,219
HWF_0003,Generalist medical practitioners (number),AFR,Africa,TGO,Togo,2017,230.00,230
HWF_0003,Generalist medical practitioners (number),AFR,Africa,TGO,Togo,2015,97.00,97
HWF_0003,Generalist medical practitioners (number),AFR,Africa,TZA,United Republic of Tanzania,2018,2434.00,2434
HWF_0003,Generalist medical practitioners (number),AFR,Africa,UGA,Uganda,2018,17007.00,17 007
HWF_0003,Generalist medical practitioners (number),AFR,Africa,ZAF,South Africa,2018,29311.00,29 311
HWF_0003,Generalist medical practitioners (number),AFR,Africa,ZMB,Zambia,2018,1701.00,1701
HWF_0003,Generalist medical practitioners (number),AFR,Africa,ZWE,Zimbabwe,2018,1863.00,1863
HWF_0003,Generalist medical practitioners (number),AFR,Africa,ZWE,Zimbabwe,2017,1754.00,1754
HWF_0003,Generalist medical practitioners (number),AFR,Africa,ZWE,Zimbabwe,2016,1754.00,1754
HWF_0003,Generalist medical practitioners (number),AFR,Africa,ZWE,Zimbabwe,2015,1754.00,1754
HWF_0003,Generalist medical practitioners (number),AFR,Africa,ZWE,Zimbabwe,2014,1458.00,1458
